Document_ID,Document_Number,Document_Type_Code,Document_Type_Name,Document_Date,Recognition_Date,Recognition_Basis,Partner_Type,Partner_Code,Currency,Gross_Amount,Journal_Transaction_ID,Journal_Line_ID,Status,Source
DOC-20210531-0066,,BANK_FEE_NOTICE,銀行手数料通知,2021-05-31,,,C,4,JPY,651,457,2,COMPLETED,journal-and-cash-application
DOC-20210228-0007,,SALES_INVOICE,売上請求書,2021-02-28,2021-02-28,INVOICE_BASIS,C,5,JPY,2999742,4014,1,ISSUED,transaction_document_link.csv
DOC-20210430-0060,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-04-30,,,C,5,JPY,2999742,225,1,COMPLETED,journal-and-cash-application
DOC-20210228-0008,,SALES_INVOICE,売上請求書,2021-02-28,2021-02-28,INVOICE_BASIS,C,5,JPY,628,4015,1,ISSUED,transaction_document_link.csv
DOC-20210430-0061,,BANK_FEE_NOTICE,銀行手数料通知,2021-04-30,,,C,5,JPY,628,225,2,COMPLETED,journal-and-cash-application
DOC-20210328-0009,,SALES_INVOICE,売上請求書,2021-03-28,2021-03-28,INVOICE_BASIS,C,5,JPY,30487,4016,1,ISSUED,transaction_document_link.csv
DOC-20210531-0054,,CREDIT_NOTE,適格返還請求書,2021-05-31,,,C,5,JPY,30487,452,5,COMPLETED,journal-and-cash-application
DOC-20210328-0010,,SALES_INVOICE,売上請求書,2021-03-28,2021-03-28,INVOICE_BASIS,C,5,JPY,1204807,4017,1,ISSUED,transaction_document_link.csv
DOC-20210531-0067,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-05-31,,,C,5,JPY,1204807,458,1,COMPLETED,journal-and-cash-application
DOC-20210328-0011,,SALES_INVOICE,売上請求書,2021-03-28,2021-03-28,INVOICE_BASIS,C,5,JPY,628,4018,1,ISSUED,transaction_document_link.csv
DOC-20210531-0068,,BANK_FEE_NOTICE,銀行手数料通知,2021-05-31,,,C,5,JPY,628,458,2,COMPLETED,journal-and-cash-application
DOC-20210228-0009,,SALES_INVOICE,売上請求書,2021-02-28,2021-02-28,INVOICE_BASIS,C,6,JPY,1020783,4019,1,ISSUED,transaction_document_link.csv
DOC-20210415-0003,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-04-15,,,C,6,JPY,1020783,81,1,COMPLETED,journal-and-cash-application
DOC-20210228-0010,,SALES_INVOICE,売上請求書,2021-02-28,2021-02-28,INVOICE_BASIS,C,6,JPY,675,4020,1,ISSUED,transaction_document_link.csv
DOC-20210415-0004,,BANK_FEE_NOTICE,銀行手数料通知,2021-04-15,,,C,6,JPY,675,81,2,COMPLETED,journal-and-cash-application
DOC-20210228-0011,,SALES_INVOICE,売上請求書,2021-02-28,2021-02-28,INVOICE_BASIS,C,6,JPY,27339,4021,1,ISSUED,transaction_document_link.csv
DOC-20210430-0056,,CREDIT_NOTE,適格返還請求書,2021-04-30,,,C,6,JPY,27339,221,7,COMPLETED,journal-and-cash-application
DOC-20210328-0012,,SALES_INVOICE,売上請求書,2021-03-28,2021-03-28,INVOICE_BASIS,C,6,JPY,1803863,4022,1,ISSUED,transaction_document_link.csv
DOC-20210515-0005,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-05-15,,,C,6,JPY,1803863,323,1,COMPLETED,journal-and-cash-application
DOC-20210328-0013,,SALES_INVOICE,売上請求書,2021-03-28,2021-03-28,INVOICE_BASIS,C,6,JPY,675,4023,1,ISSUED,transaction_document_link.csv
DOC-20210515-0006,,BANK_FEE_NOTICE,銀行手数料通知,2021-05-15,,,C,6,JPY,675,323,2,COMPLETED,journal-and-cash-application
DOC-20210228-0012,,SALES_INVOICE,売上請求書,2021-02-28,2021-02-28,INVOICE_BASIS,C,7,JPY,1534105,4024,1,ISSUED,transaction_document_link.csv
DOC-20210425-0002,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-04-25,,,C,7,JPY,1534105,169,1,COMPLETED,journal-and-cash-application
DOC-20210228-0013,,SALES_INVOICE,売上請求書,2021-02-28,2021-02-28,INVOICE_BASIS,C,7,JPY,516,4025,1,ISSUED,transaction_document_link.csv
DOC-20210425-0003,,BANK_FEE_NOTICE,銀行手数料通知,2021-04-25,,,C,7,JPY,516,169,2,COMPLETED,journal-and-cash-application
DOC-20210328-0014,,SALES_INVOICE,売上請求書,2021-03-28,2021-03-28,INVOICE_BASIS,C,7,JPY,917979,4026,1,ISSUED,transaction_document_link.csv
DOC-20210525-0002,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-05-25,,,C,7,JPY,917979,400,2,COMPLETED,journal-and-cash-application
DOC-20210328-0015,,SALES_INVOICE,売上請求書,2021-03-28,2021-03-28,INVOICE_BASIS,C,7,JPY,516,4027,1,ISSUED,transaction_document_link.csv
DOC-20210525-0003,,BANK_FEE_NOTICE,銀行手数料通知,2021-05-25,,,C,7,JPY,516,400,3,COMPLETED,journal-and-cash-application
DOC-20210328-0016,,SALES_INVOICE,売上請求書,2021-03-28,2021-03-28,INVOICE_BASIS,C,7,JPY,52097,4028,1,ISSUED,transaction_document_link.csv
DOC-20210531-0059,,CREDIT_NOTE,適格返還請求書,2021-05-31,,,C,7,JPY,52097,454,7,COMPLETED,journal-and-cash-application
DOC-20210228-0014,,SALES_INVOICE,売上請求書,2021-02-28,2021-02-28,INVOICE_BASIS,C,9,JPY,2584696,4029,1,ISSUED,transaction_document_link.csv
DOC-20210415-0005,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-04-15,,,C,9,JPY,2584696,82,1,COMPLETED,journal-and-cash-application
DOC-20210228-0015,,SALES_INVOICE,売上請求書,2021-02-28,2021-02-28,INVOICE_BASIS,C,9,JPY,642,4030,1,ISSUED,transaction_document_link.csv
DOC-20210415-0006,,BANK_FEE_NOTICE,銀行手数料通知,2021-04-15,,,C,9,JPY,642,82,2,COMPLETED,journal-and-cash-application
DOC-20210328-0017,,SALES_INVOICE,売上請求書,2021-03-28,2021-03-28,INVOICE_BASIS,C,9,JPY,964992,4031,1,ISSUED,transaction_document_link.csv
DOC-20210515-0007,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-05-15,,,C,9,JPY,964992,325,1,COMPLETED,journal-and-cash-application
DOC-20210328-0018,,SALES_INVOICE,売上請求書,2021-03-28,2021-03-28,INVOICE_BASIS,C,9,JPY,642,4032,1,ISSUED,transaction_document_link.csv
DOC-20210515-0008,,BANK_FEE_NOTICE,銀行手数料通知,2021-05-15,,,C,9,JPY,642,325,2,COMPLETED,journal-and-cash-application
DOC-20210328-0019,,SALES_INVOICE,売上請求書,2021-03-28,2021-03-28,INVOICE_BASIS,C,10,JPY,79746,4033,1,ISSUED,transaction_document_link.csv
DOC-20210531-0072,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-05-31,,,C,10,JPY,79746,462,1,COMPLETED,journal-and-cash-application
DOC-20210328-0020,,SALES_INVOICE,売上請求書,2021-03-28,2021-03-28,INVOICE_BASIS,C,11,JPY,7692848,4034,1,ISSUED,transaction_document_link.csv
DOC-20210520-0001,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-05-20,,,C,11,JPY,7692848,352,1,COMPLETED,journal-and-cash-application
DOC-20210328-0021,,SALES_INVOICE,売上請求書,2021-03-28,2021-03-28,INVOICE_BASIS,C,11,JPY,457392,4035,1,ISSUED,transaction_document_link.csv
DOC-20210531-0057,,CREDIT_NOTE,適格返還請求書,2021-05-31,,,C,11,JPY,457392,453,12,COMPLETED,journal-and-cash-application
DOC-20210228-0016,,SALES_INVOICE,売上請求書,2021-02-28,2021-02-28,INVOICE_BASIS,C,12,JPY,30547,4036,1,ISSUED,transaction_document_link.csv
DOC-20210430-0055,,CREDIT_NOTE,適格返還請求書,2021-04-30,,,C,12,JPY,30547,220,10,COMPLETED,journal-and-cash-application
DOC-20210228-0017,,SALES_INVOICE,売上請求書,2021-02-28,2021-02-28,INVOICE_BASIS,C,12,JPY,9017603,4037,1,ISSUED,transaction_document_link.csv
DOC-20210430-0062,,NOTE_RECEIPT,受取手形受入通知,2021-04-30,,,C,12,JPY,9017603,226,1,COMPLETED,journal-and-cash-application
DOC-20210328-0022,,SALES_INVOICE,売上請求書,2021-03-28,2021-03-28,INVOICE_BASIS,C,12,JPY,46053,4038,1,ISSUED,transaction_document_link.csv
DOC-20210531-0058,,CREDIT_NOTE,適格返還請求書,2021-05-31,,,C,12,JPY,46053,453,13,COMPLETED,journal-and-cash-application
DOC-20210328-0023,,SALES_INVOICE,売上請求書,2021-03-28,2021-03-28,INVOICE_BASIS,C,12,JPY,9013134,4039,1,ISSUED,transaction_document_link.csv
DOC-20210531-0069,,NOTE_RECEIPT,受取手形受入通知,2021-05-31,,,C,12,JPY,9013134,459,1,COMPLETED,journal-and-cash-application
DOC-20210228-0018,,SALES_INVOICE,売上請求書,2021-02-28,2021-02-28,INVOICE_BASIS,C,13,JPY,2114596,4040,1,ISSUED,transaction_document_link.csv
DOC-20210415-0007,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-04-15,,,C,13,JPY,2114596,83,1,COMPLETED,journal-and-cash-application
DOC-20210228-0019,,SALES_INVOICE,売上請求書,2021-02-28,2021-02-28,INVOICE_BASIS,C,13,JPY,53041,4041,1,ISSUED,transaction_document_link.csv
DOC-20210430-0054,,CREDIT_NOTE,適格返還請求書,2021-04-30,,,C,13,JPY,53041,220,8,COMPLETED,journal-and-cash-application
DOC-20210328-0024,,SALES_INVOICE,売上請求書,2021-03-28,2021-03-28,INVOICE_BASIS,C,13,JPY,1416402,4042,1,ISSUED,transaction_document_link.csv
DOC-20210515-0009,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-05-15,,,C,13,JPY,1416402,326,1,COMPLETED,journal-and-cash-application
DOC-20210228-0020,,SALES_INVOICE,売上請求書,2021-02-28,2021-02-28,INVOICE_BASIS,C,14,JPY,13888575,4043,1,ISSUED,transaction_document_link.csv
DOC-20210410-0004,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-04-10,,,C,14,JPY,13888575,55,1,COMPLETED,journal-and-cash-application
DOC-20210228-0021,,SALES_INVOICE,売上請求書,2021-02-28,2021-02-28,INVOICE_BASIS,C,14,JPY,633,4044,1,ISSUED,transaction_document_link.csv
DOC-20210410-0005,,BANK_FEE_NOTICE,銀行手数料通知,2021-04-10,,,C,14,JPY,633,55,2,COMPLETED,journal-and-cash-application
DOC-20210328-0025,,SALES_INVOICE,売上請求書,2021-03-28,2021-03-28,INVOICE_BASIS,C,14,JPY,10891695,4045,1,ISSUED,transaction_document_link.csv
DOC-20210510-0004,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-05-10,,,C,14,JPY,10891695,287,1,COMPLETED,journal-and-cash-application
DOC-20210328-0026,,SALES_INVOICE,売上請求書,2021-03-28,2021-03-28,INVOICE_BASIS,C,14,JPY,633,4046,1,ISSUED,transaction_document_link.csv
DOC-20210510-0005,,BANK_FEE_NOTICE,銀行手数料通知,2021-05-10,,,C,14,JPY,633,287,2,COMPLETED,journal-and-cash-application
DOC-20210328-0027,,SALES_INVOICE,売上請求書,2021-03-28,2021-03-28,INVOICE_BASIS,C,14,JPY,23708,4047,1,ISSUED,transaction_document_link.csv
DOC-20210531-0060,,CREDIT_NOTE,適格返還請求書,2021-05-31,,,C,14,JPY,23708,455,9,COMPLETED,journal-and-cash-application
DOC-20210328-0028,,SALES_INVOICE,売上請求書,2021-03-28,2021-03-28,INVOICE_BASIS,C,14,JPY,26544,4048,1,ISSUED,transaction_document_link.csv
DOC-20210531-0063,,CREDIT_NOTE,適格返還請求書,2021-05-31,,,C,14,JPY,26544,456,5,COMPLETED,journal-and-cash-application
DOC-20210228-0022,,SALES_INVOICE,売上請求書,2021-02-28,2021-02-28,INVOICE_BASIS,C,19,JPY,1080093,4049,1,ISSUED,transaction_document_link.csv
DOC-20210410-0001,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-04-10,,,C,19,JPY,1080093,52,1,COMPLETED,journal-and-cash-application
DOC-20210228-0023,,SALES_INVOICE,売上請求書,2021-02-28,2021-02-28,INVOICE_BASIS,C,19,JPY,556,4050,1,ISSUED,transaction_document_link.csv
DOC-20210410-0002,,BANK_FEE_NOTICE,銀行手数料通知,2021-04-10,,,C,19,JPY,556,52,2,COMPLETED,journal-and-cash-application
DOC-20210328-0029,,SALES_INVOICE,売上請求書,2021-03-28,2021-03-28,INVOICE_BASIS,C,19,JPY,1420826,4051,1,ISSUED,transaction_document_link.csv
DOC-20210510-0001,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-05-10,,,C,19,JPY,1420826,284,1,COMPLETED,journal-and-cash-application
DOC-20210328-0030,,SALES_INVOICE,売上請求書,2021-03-28,2021-03-28,INVOICE_BASIS,C,19,JPY,556,4052,1,ISSUED,transaction_document_link.csv
DOC-20210510-0002,,BANK_FEE_NOTICE,銀行手数料通知,2021-05-10,,,C,19,JPY,556,284,2,COMPLETED,journal-and-cash-application
DOC-20210228-0024,,SALES_INVOICE,売上請求書,2021-02-28,2021-02-28,INVOICE_BASIS,C,20,JPY,1770912,4053,1,ISSUED,transaction_document_link.csv
DOC-20210415-0008,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-04-15,,,C,20,JPY,1770912,84,1,COMPLETED,journal-and-cash-application
DOC-20210228-0025,,SALES_INVOICE,売上請求書,2021-02-28,2021-02-28,INVOICE_BASIS,C,20,JPY,492,4054,1,ISSUED,transaction_document_link.csv
DOC-20210415-0009,,BANK_FEE_NOTICE,銀行手数料通知,2021-04-15,,,C,20,JPY,492,84,2,COMPLETED,journal-and-cash-application
DOC-20210328-0031,,SALES_INVOICE,売上請求書,2021-03-28,2021-03-28,INVOICE_BASIS,C,20,JPY,1237604,4055,1,ISSUED,transaction_document_link.csv
DOC-20210515-0001,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-05-15,,,C,20,JPY,1237604,321,1,COMPLETED,journal-and-cash-application
DOC-20210328-0032,,SALES_INVOICE,売上請求書,2021-03-28,2021-03-28,INVOICE_BASIS,C,20,JPY,246,4056,1,ISSUED,transaction_document_link.csv
DOC-20210515-0002,,BANK_FEE_NOTICE,銀行手数料通知,2021-05-15,,,C,20,JPY,246,321,2,COMPLETED,journal-and-cash-application
DOC-20210328-0033,,SALES_INVOICE,売上請求書,2021-03-28,2021-03-28,INVOICE_BASIS,C,20,JPY,16860,4057,1,ISSUED,transaction_document_link.csv
DOC-20210531-0061,,CREDIT_NOTE,適格返還請求書,2021-05-31,,,C,20,JPY,16860,455,10,COMPLETED,journal-and-cash-application
DOC-20210328-0034,,SALES_INVOICE,売上請求書,2021-03-28,2021-03-28,INVOICE_BASIS,C,21,JPY,3431500,4058,1,ISSUED,transaction_document_link.csv
DOC-20210520-0002,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-05-20,,,C,21,JPY,3431500,353,1,COMPLETED,journal-and-cash-application
DOC-20210328-0035,,SALES_INVOICE,売上請求書,2021-03-28,2021-03-28,INVOICE_BASIS,C,21,JPY,3910,4059,1,ISSUED,transaction_document_link.csv
DOC-20210520-0003,,BANK_FEE_NOTICE,銀行手数料通知,2021-05-20,,,C,21,JPY,3910,353,2,COMPLETED,journal-and-cash-application
DOC-20210228-0026,,SALES_INVOICE,売上請求書,2021-02-28,2021-02-28,INVOICE_BASIS,C,22,JPY,2380294,4060,1,ISSUED,transaction_document_link.csv
DOC-20210405-0001,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-04-05,,,C,22,JPY,2380294,13,1,COMPLETED,journal-and-cash-application
DOC-20210228-0027,,SALES_INVOICE,売上請求書,2021-02-28,2021-02-28,INVOICE_BASIS,C,22,JPY,507,4061,1,ISSUED,transaction_document_link.csv
DOC-20210405-0002,,BANK_FEE_NOTICE,銀行手数料通知,2021-04-05,,,C,22,JPY,507,13,2,COMPLETED,journal-and-cash-application
DOC-20210328-0036,,SALES_INVOICE,売上請求書,2021-03-28,2021-03-28,INVOICE_BASIS,C,22,JPY,879279,4062,1,ISSUED,transaction_document_link.csv
DOC-20210505-0001,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-05-05,,,C,22,JPY,879279,256,1,COMPLETED,journal-and-cash-application
DOC-20210328-0037,,SALES_INVOICE,売上請求書,2021-03-28,2021-03-28,INVOICE_BASIS,C,22,JPY,380,4063,1,ISSUED,transaction_document_link.csv
DOC-20210505-0002,,BANK_FEE_NOTICE,銀行手数料通知,2021-05-05,,,C,22,JPY,380,256,2,COMPLETED,journal-and-cash-application
DOC-20210328-0038,,SALES_INVOICE,売上請求書,2021-03-28,2021-03-28,INVOICE_BASIS,C,24,JPY,45710,4064,1,ISSUED,transaction_document_link.csv
DOC-20210531-0070,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-05-31,,,C,24,JPY,45710,460,1,COMPLETED,journal-and-cash-application
DOC-20210328-0039,,SALES_INVOICE,売上請求書,2021-03-28,2021-03-28,INVOICE_BASIS,C,24,JPY,64,4065,1,ISSUED,transaction_document_link.csv
DOC-20210531-0071,,BANK_FEE_NOTICE,銀行手数料通知,2021-05-31,,,C,24,JPY,64,460,2,COMPLETED,journal-and-cash-application
DOC-20210228-0028,,SALES_INVOICE,売上請求書,2021-02-28,2021-02-28,INVOICE_BASIS,C,25,JPY,4660833,4066,1,ISSUED,transaction_document_link.csv
DOC-20210425-0004,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-04-25,,,C,25,JPY,4660833,170,1,COMPLETED,journal-and-cash-application
DOC-20210228-0029,,SALES_INVOICE,売上請求書,2021-02-28,2021-02-28,INVOICE_BASIS,C,25,JPY,590,4067,1,ISSUED,transaction_document_link.csv
DOC-20210425-0005,,BANK_FEE_NOTICE,銀行手数料通知,2021-04-25,,,C,25,JPY,590,170,2,COMPLETED,journal-and-cash-application
DOC-20210328-0040,,SALES_INVOICE,売上請求書,2021-03-28,2021-03-28,INVOICE_BASIS,C,25,JPY,2701441,4068,1,ISSUED,transaction_document_link.csv
DOC-20210525-0004,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-05-25,,,C,25,JPY,2701441,402,1,COMPLETED,journal-and-cash-application
DOC-20210328-0041,,SALES_INVOICE,売上請求書,2021-03-28,2021-03-28,INVOICE_BASIS,C,25,JPY,590,4069,1,ISSUED,transaction_document_link.csv
DOC-20210525-0005,,BANK_FEE_NOTICE,銀行手数料通知,2021-05-25,,,C,25,JPY,590,402,2,COMPLETED,journal-and-cash-application
DOC-20210328-0042,,SALES_INVOICE,売上請求書,2021-03-28,2021-03-28,INVOICE_BASIS,C,25,JPY,71597,4070,1,ISSUED,transaction_document_link.csv
DOC-20210531-0053,,CREDIT_NOTE,適格返還請求書,2021-05-31,,,C,25,JPY,71597,452,4,COMPLETED,journal-and-cash-application
DOC-20210228-0030,,SALES_INVOICE,売上請求書,2021-02-28,2021-02-28,INVOICE_BASIS,C,26,JPY,1206280,4071,1,ISSUED,transaction_document_link.csv
DOC-20210405-0003,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-04-05,,,C,26,JPY,1206280,14,1,COMPLETED,journal-and-cash-application
DOC-20210228-0031,,SALES_INVOICE,売上請求書,2021-02-28,2021-02-28,INVOICE_BASIS,C,26,JPY,377,4072,1,ISSUED,transaction_document_link.csv
DOC-20210405-0004,,BANK_FEE_NOTICE,銀行手数料通知,2021-04-05,,,C,26,JPY,377,14,2,COMPLETED,journal-and-cash-application
DOC-20210328-0043,,SALES_INVOICE,売上請求書,2021-03-28,2021-03-28,INVOICE_BASIS,C,26,JPY,2111325,4073,1,ISSUED,transaction_document_link.csv
DOC-20210505-0003,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-05-05,,,C,26,JPY,2111325,257,1,COMPLETED,journal-and-cash-application
DOC-20210328-0044,,SALES_INVOICE,売上請求書,2021-03-28,2021-03-28,INVOICE_BASIS,C,26,JPY,504,4074,1,ISSUED,transaction_document_link.csv
DOC-20210505-0004,,BANK_FEE_NOTICE,銀行手数料通知,2021-05-05,,,C,26,JPY,504,257,2,COMPLETED,journal-and-cash-application
DOC-20210328-0045,,SALES_INVOICE,売上請求書,2021-03-28,2021-03-28,INVOICE_BASIS,C,26,JPY,26104,4075,1,ISSUED,transaction_document_link.csv
DOC-20210531-0055,,CREDIT_NOTE,適格返還請求書,2021-05-31,,,C,26,JPY,26104,453,10,COMPLETED,journal-and-cash-application
DOC-20210228-0032,,SALES_INVOICE,売上請求書,2021-02-28,2021-02-28,INVOICE_BASIS,C,27,JPY,1419759,4076,1,ISSUED,transaction_document_link.csv
DOC-20210405-0005,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-04-05,,,C,27,JPY,1419759,15,1,COMPLETED,journal-and-cash-application
DOC-20210228-0033,,SALES_INVOICE,売上請求書,2021-02-28,2021-02-28,INVOICE_BASIS,C,27,JPY,481,4077,1,ISSUED,transaction_document_link.csv
DOC-20210405-0006,,BANK_FEE_NOTICE,銀行手数料通知,2021-04-05,,,C,27,JPY,481,15,2,COMPLETED,journal-and-cash-application
DOC-20210328-0046,,SALES_INVOICE,売上請求書,2021-03-28,2021-03-28,INVOICE_BASIS,C,27,JPY,888509,4078,1,ISSUED,transaction_document_link.csv
DOC-20210505-0005,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-05-05,,,C,27,JPY,888509,258,1,COMPLETED,journal-and-cash-application
DOC-20210228-0034,,SALES_INVOICE,売上請求書,2021-02-28,2021-02-28,INVOICE_BASIS,C,28,JPY,6441963,4079,1,ISSUED,transaction_document_link.csv
DOC-20210410-0003,,NOTE_RECEIPT,受取手形受入通知,2021-04-10,,,C,28,JPY,6441963,53,1,COMPLETED,journal-and-cash-application
DOC-20210228-0035,,SALES_INVOICE,売上請求書,2021-02-28,2021-02-28,INVOICE_BASIS,C,28,JPY,20058,4080,1,ISSUED,transaction_document_link.csv
DOC-20210430-0057,,CREDIT_NOTE,適格返還請求書,2021-04-30,,,C,28,JPY,20058,222,9,COMPLETED,journal-and-cash-application
DOC-20210328-0047,,SALES_INVOICE,売上請求書,2021-03-28,2021-03-28,INVOICE_BASIS,C,28,JPY,6856797,4081,1,ISSUED,transaction_document_link.csv
DOC-20210510-0003,,NOTE_RECEIPT,受取手形受入通知,2021-05-10,,,C,28,JPY,6856797,285,1,COMPLETED,journal-and-cash-application
DOC-20210328-0048,,SALES_INVOICE,売上請求書,2021-03-28,2021-03-28,INVOICE_BASIS,C,28,JPY,14749,4082,1,ISSUED,transaction_document_link.csv
DOC-20210531-0062,,CREDIT_NOTE,適格返還請求書,2021-05-31,,,C,28,JPY,14749,455,11,COMPLETED,journal-and-cash-application
DOC-20210228-0036,,SALES_INVOICE,売上請求書,2021-02-28,2021-02-28,INVOICE_BASIS,C,30,JPY,2497755,4083,1,ISSUED,transaction_document_link.csv
DOC-20210420-0001,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-04-20,,,C,30,JPY,2497755,120,1,COMPLETED,journal-and-cash-application
DOC-20210228-0037,,SALES_INVOICE,売上請求書,2021-02-28,2021-02-28,INVOICE_BASIS,C,30,JPY,575,4084,1,ISSUED,transaction_document_link.csv
DOC-20210420-0002,,BANK_FEE_NOTICE,銀行手数料通知,2021-04-20,,,C,30,JPY,575,120,2,COMPLETED,journal-and-cash-application
