JP07a,JP08a,Month,JP07a_GL03_03,JP07a_GL03_01,JP08a_GL04_03,JP06e_GE24_01,JP06e_GE24_02,Debit_Amount,JP02j_BS09_01,JP02j_BS09_02,GE05kw_01,JP05a_01,JP05a_02,BS04fb_01,BS04fb_02,JP06f_GE24_01,JP06f_GE24_02,Credit_Amount,JP02k_BS09_01,JP02k_BS09_02,GE05kB_01,JP05b_01,JP05b_02,BS04fc_01,BS04fc_02
1188,1,2021-09,2021-09-02,76,Uniform expense,10E200140,Employee Welfare Expenses,56000,S,S,5090,,,020,Tokyo Branch,10B100630,Accounts Payable Other,56000,O,O,0,,,000,Common Department
1189,1,2021-09,2021-09-02,94,Detergent and others,10E201270,Miscellaneous Expenses,795,S,S,72,,,030,Nagoya Branch,10A100020,Cash,795,O,O,0,,,000,Common Department
1197,1,2021-09,2021-09-03,134,Paper,10E201110,Office Supplies Expenses,13700,S,S,1245,,,010,Sapporo Sales Office,10A100020,Cash,13700,O,O,0,,,000,Common Department
1194,1,2021-09,2021-09-03,18,Travel expense,10E201230,Travel and Transportation Expenses,16780,S,S,1525,,,010,Sapporo Sales Office,10A100020,Cash,16780,O,O,0,,,000,Common Department
1195,1,2021-09,2021-09-03,50,Parking fee,10E201120,Vehicle Expenses,600,S,S,54,,,020,Tokyo Branch,10A100020,Cash,600,O,O,0,,,000,Common Department
1196,1,2021-09,2021-09-03,69,tissues expense,10E201270,Miscellaneous Expenses,1203,S,S,109,,,020,Tokyo Branch,10A100020,Cash,1203,O,O,0,,,000,Common Department
1199,1,2021-09,2021-09-04,147,Gasoline,10E201120,Vehicle Expenses,68420,S,S,6220,,,050,Kyushu Sales Office,10B100630,Accounts Payable Other,68420,O,O,0,,,000,Common Department
1198,1,2021-09,2021-09-04,16,Parking fee,10E201120,Vehicle Expenses,530,S,S,48,,,010,Sapporo Sales Office,10A100020,Cash,530,O,O,0,,,000,Common Department
1198,2,2021-09,2021-09-04,16,Gasoline,10E201120,Vehicle Expenses,5951,S,S,541,,,010,Sapporo Sales Office,10A100020,Cash,5951,O,O,0,,,000,Common Department
1203,1,2021-09,2021-09-05,142,Gasoline,10E201120,Vehicle Expenses,7290,S,S,662,,,040,Osaka Branch,10A100020,Cash,7290,O,O,0,,,000,Common Department
1203,2,2021-09,2021-09-05,142,Car wash expense,10E201120,Vehicle Expenses,1905,S,S,173,,,040,Osaka Branch,10A100020,Cash,1905,O,O,0,,,000,Common Department
1203,3,2021-09,2021-09-05,142,Parking fee,10E201120,Vehicle Expenses,3048,S,S,277,,,040,Osaka Branch,10A100020,Cash,3048,O,O,0,,,000,Common Department
1200,1,2021-09,2021-09-05,91,Voucher No. 299 dated 9/5 Anonymized Partner 070,10A100020,Ordinary Deposits,746472,O,O,0,50,MNO Bank Kitakyushu Branch,000,Common Department,10A100090,Accounts Receivable,746472,O,O,0,22,Anonymized Partner 070,000,Common Department
1200,2,2021-09,2021-09-05,91,Voucher No. 299 dated 9/5 Anonymized Partner 070,10E200690,Service Fees,472,S,S,42,,,050,Kyushu Sales Office,10A100090,Accounts Receivable,472,O,O,0,22,Anonymized Partner 070,000,Common Department
1201,1,2021-09,2021-09-05,92,Voucher No. 300 dated 9/5 Anonymized Partner 082,10A100020,Ordinary Deposits,919168,O,O,0,20,ABC Bank Head Office,000,Common Department,10A100090,Accounts Receivable,919168,O,O,0,26,Anonymized Partner 082,000,Common Department
1201,2,2021-09,2021-09-05,92,Voucher No. 300 dated 9/5 Anonymized Partner 082,10E200690,Service Fees,472,S,S,42,,,020,Tokyo Branch,10A100090,Accounts Receivable,472,O,O,0,26,Anonymized Partner 082,000,Common Department
1202,1,2021-09,2021-09-05,93,Voucher No. 301 dated 9/5 Anonymized Partner 025,10A100020,Ordinary Deposits,1695610,O,O,0,30,GHI Bank Nagoya Branch,000,Common Department,10A100090,Accounts Receivable,1695610,O,O,0,27,Anonymized Partner 025,000,Common Department
1204,1,2021-09,2021-09-06,10,Gasoline,10E201120,Vehicle Expenses,4224,S,S,384,,,010,Sapporo Sales Office,10A100020,Cash,4224,O,O,0,,,000,Common Department
1207,1,2021-09,2021-09-06,110,taxi expense,10E201230,Travel and Transportation Expenses,2290,S,S,208,,,040,Osaka Branch,10A100020,Cash,2290,O,O,0,,,000,Common Department
1208,1,2021-09,2021-09-06,133,Tax accountant fee,10E200600,Professional Fees,139710,S,S,12700,,,020,Tokyo Branch,10A100020,Ordinary Deposits,139710,O,O,0,20,ABC Bank Head Office,000,Common Department
1205,1,2021-09,2021-09-06,42,Cof fee expense 2 people,10E200150,Entertainment Expenses,1260,S,S,114,,,020,Tokyo Branch,10A100020,Cash,1260,O,O,0,,,000,Common Department
1206,1,2021-09,2021-09-06,43,Meal expense Anonymized Store 030 2 people,10E200150,Entertainment Expenses,4120,S,S,374,,,020,Tokyo Branch,10A100020,Cash,4120,O,O,0,,,000,Common Department
1209,1,2021-09,2021-09-07,21,Anonymized Railway Company A expense,10E201230,Travel and Transportation Expenses,69500,S,S,6318,,,010,Sapporo Sales Office,10A100020,Cash,69500,O,O,0,,,000,Common Department
1210,1,2021-09,2021-09-07,22,Travel expense,10E201230,Travel and Transportation Expenses,50000,S,S,4545,,,010,Sapporo Sales Office,10A100020,Cash,50000,O,O,0,,,000,Common Department
1211,1,2021-09,2021-09-08,9,Cof fee expense 2 people,10E200150,Entertainment Expenses,1400,S,S,127,,,010,Sapporo Sales Office,10A100020,Cash,1400,O,O,0,,,000,Common Department
1213,1,2021-09,2021-09-09,148,Gasoline,10E201120,Vehicle Expenses,6865,S,S,624,,,050,Kyushu Sales Office,10A100020,Cash,6865,O,O,0,,,000,Common Department
1213,2,2021-09,2021-09-09,148,Expressway toll,10E201120,Vehicle Expenses,2286,S,S,207,,,050,Kyushu Sales Office,10A100020,Cash,2286,O,O,0,,,000,Common Department
1212,1,2021-09,2021-09-09,20,Travel expense,10E201230,Travel and Transportation Expenses,38970,S,S,3542,,,010,Sapporo Sales Office,10A100020,Cash,38970,O,O,0,,,000,Common Department
1226,1,2021-09,2021-09-10,103,Get-well gift expense,10E200150,Entertainment Expenses,10000,S,S,909,,,040,Osaka Branch,10A100020,Cash,10000,O,O,0,,,000,Common Department
1227,1,2021-09,2021-09-10,142,Note due date settlement Anonymized Partner 085,10B100030,Notes Payable,2653685,O,O,0,,,000,Common Department,10A100020,Checking Deposits,2653685,O,O,0,1,ABC Bank,000,Common Department
1228,1,2021-09,2021-09-10,143,Inspection service fee,10E201120,Vehicle Expenses,22000,S,S,2000,,,040,Osaka Branch,10A100020,Cash,22000,O,O,0,,,000,Common Department
1229,1,2021-09,2021-09-10,162,Meeting Meal expense,10E201130,Meeting Expenses,24995,S,S,2272,,,020,Tokyo Branch,10A100020,Cash,24995,O,O,0,,,000,Common Department
1230,1,2021-09,2021-09-10,168,Wired service fee,10E201270,Miscellaneous Expenses,6000,S,S,545,,,050,Kyushu Sales Office,10B100630,Accounts Payable Other,6000,O,O,0,,,000,Common Department
1230,2,2021-09,2021-09-10,168,Security fee,10E201270,Miscellaneous Expenses,42858,S,S,3896,,,050,Kyushu Sales Office,10B100630,Accounts Payable Other,42858,O,O,0,,,000,Common Department
1214,1,2021-09,2021-09-10,44,Gift expense Anonymized Store 058,10E200150,Entertainment Expenses,2540,S,S,230,,,020,Tokyo Branch,10A100020,Cash,2540,O,O,0,,,000,Common Department
1215,1,2021-09,2021-09-10,62,Withholding Tax payment,10B100690,Deposits Received,260493,O,O,0,3,Withholding Tax,000,Common Department,10A100020,Ordinary Deposits,260493,O,O,0,20,ABC Bank Head Office,000,Common Department
1215,2,2021-09,2021-09-10,62,Resident Tax payment,10B100690,Deposits Received,449500,O,O,0,2,Resident Tax,000,Common Department,10A100020,Ordinary Deposits,449500,O,O,0,20,ABC Bank Head Office,000,Common Department
1216,1,2021-09,2021-09-10,66,Wired service fee,10E201270,Miscellaneous Expenses,5000,S,S,454,,,010,Sapporo Sales Office,10B100630,Accounts Payable Other,5000,O,O,0,,,000,Common Department
1216,2,2021-09,2021-09-10,66,Security fee,10E201270,Miscellaneous Expenses,34286,S,S,3116,,,010,Sapporo Sales Office,10B100630,Accounts Payable Other,34286,O,O,0,,,000,Common Department
1217,1,2021-09,2021-09-10,73,golf play expense,10E200150,Entertainment Expenses,18600,S,S,1690,,,020,Tokyo Branch,10A100020,Cash,18600,O,O,0,,,000,Common Department
1218,1,2021-09,2021-09-10,81,Gasoline,10E201120,Vehicle Expenses,4931,S,S,448,,,050,Kyushu Sales Office,10A100020,Cash,4931,O,O,0,,,000,Common Department
1218,2,2021-09,2021-09-10,81,Parking fee,10E201120,Vehicle Expenses,572,S,S,52,,,050,Kyushu Sales Office,10A100020,Cash,572,O,O,0,,,000,Common Department
1219,1,2021-09,2021-09-10,85,Telephone expense,10E200180,Communication Expenses,69152,S,S,6286,,,030,Nagoya Branch,10A100020,Ordinary Deposits,69152,O,O,0,30,GHI Bank Nagoya Branch,000,Common Department
1219,2,2021-09,2021-09-10,85,Anonymized Railway Company A expense,10E201230,Travel and Transportation Expenses,6000,S,S,545,,,030,Nagoya Branch,10A100020,Cash,6000,O,O,0,,,000,Common Department
1220,1,2021-09,2021-09-10,94,Voucher No. 302 dated 9/10 Anonymized Partner 045,10A100020,Ordinary Deposits,5816357,O,O,0,30,GHI Bank Nagoya Branch,000,Common Department,10A100090,Accounts Receivable,5816357,O,O,0,19,Anonymized Partner 045,000,Common Department
1220,2,2021-09,2021-09-10,94,Voucher No. 302 dated 9/10 Anonymized Partner 045,10E200690,Service Fees,735,S,S,66,,,030,Nagoya Branch,10A100090,Accounts Receivable,735,O,O,0,19,Anonymized Partner 045,000,Common Department
1221,1,2021-09,2021-09-10,95,Voucher No. 303 dated 9/10 Anonymized Partner 072 | Sales voucher=20210831-113;Note number=R20210910-95-28,10A100060,Notes Receivable,6477499,O,O,0,,,000,Common Department,10A100090,Accounts Receivable,6477499,O,O,0,28,Anonymized Partner 072,000,Common Department
1222,1,2021-09,2021-09-10,96,Voucher No. 477 dated 9/10 Anonymized Partner 085,10B100040,Accounts Payable,558315,O,O,0,3,Anonymized Partner 085,000,Common Department,10A100090,Accounts Receivable,558315,O,O,0,3,Anonymized Partner 085,000,Common Department
1223,1,2021-09,2021-09-10,97,Voucher No. 499 dated 9/10 Anonymized Partner 066 Tokyo Head Office,10A100020,Ordinary Deposits,8086297,O,O,0,20,ABC Bank Head Office,000,Common Department,10A100090,Accounts Receivable,8086297,O,O,0,14,Anonymized Partner 066,000,Common Department
1223,2,2021-09,2021-09-10,97,Voucher No. 499 dated 9/10 Anonymized Partner 066 Tokyo Head Office,10E200690,Service Fees,840,S,S,76,,,020,Tokyo Branch,10A100090,Accounts Receivable,840,O,O,0,14,Anonymized Partner 066,000,Common Department
1224,1,2021-09,2021-09-10,98,Voucher No. 220 dated 9/10 Anonymized Partner 085,10B100040,Accounts Payable,2692850,O,O,0,3,Anonymized Partner 085,000,Common Department,10B100030,Notes Payable,2692850,O,O,0,,,000,Common Department
1225,1,2021-09,2021-09-10,99,Voucher No. 222 dated 9/10 Anonymized Partner 063,10B100040,Accounts Payable,414892,O,O,0,8,Anonymized Partner 063,000,Common Department,10A100020,Ordinary Deposits,414892,O,O,0,20,ABC Bank Head Office,000,Common Department
1237,1,2021-09,2021-09-11,112,Telephone expense,10E200180,Communication Expenses,167604,S,S,15236,,,040,Osaka Branch,10A100020,Ordinary Deposits,167604,O,O,0,40,JKL Bank Umeda Branch,000,Common Department
1238,1,2021-09,2021-09-11,129,Rent payment,10E200720,Rent Expenses,399000,S,S,36272,,,030,Nagoya Branch,10A100020,Ordinary Deposits,399000,O,O,0,30,GHI Bank Nagoya Branch,000,Common Department
1239,1,2021-09,2021-09-11,156,Business travel expense,10E201230,Travel and Transportation Expenses,7000,S,S,636,,,050,Kyushu Sales Office,10A100020,Cash,7000,O,O,0,,,000,Common Department
1240,1,2021-09,2021-09-11,161,Travel expense,10E201230,Travel and Transportation Expenses,4300,S,S,390,,,050,Kyushu Sales Office,10A100020,Cash,4300,O,O,0,,,000,Common Department
1241,1,2021-09,2021-09-11,167,Rent payment,10E200720,Rent Expenses,630000,S,S,57272,,,050,Kyushu Sales Office,10A100020,Ordinary Deposits,630000,O,O,0,50,MNO Bank Kitakyushu Branch,000,Common Department
1241,2,2021-09,2021-09-11,167,Telephone expense,10E200180,Communication Expenses,110745,S,S,10067,,,050,Kyushu Sales Office,10A100020,Ordinary Deposits,110745,O,O,0,50,MNO Bank Kitakyushu Branch,000,Common Department
1231,1,2021-09,2021-09-11,23,Travel expense,10E201230,Travel and Transportation Expenses,28448,S,S,2586,,,010,Sapporo Sales Office,10A100020,Cash,28448,O,O,0,,,000,Common Department
1231,2,2021-09,2021-09-11,23,Travel expense,10E201230,Travel and Transportation Expenses,33181,S,S,3016,,,010,Sapporo Sales Office,10A100020,Cash,33181,O,O,0,,,000,Common Department
1231,3,2021-09,2021-09-11,23,Travel expense,10E201230,Travel and Transportation Expenses,39811,S,S,3619,,,010,Sapporo Sales Office,10A100020,Cash,39811,O,O,0,,,000,Common Department
1232,1,2021-09,2021-09-11,33,Rent payment,10E200720,Rent Expenses,320000,S,S,29090,,,010,Sapporo Sales Office,10A100020,Ordinary Deposits,320000,O,O,0,10,DEF Bank Station Branch,000,Common Department
1232,2,2021-09,2021-09-11,33,Telephone expense,10E200180,Communication Expenses,169240,S,S,15385,,,010,Sapporo Sales Office,10A100020,Ordinary Deposits,169240,O,O,0,10,DEF Bank Station Branch,000,Common Department
1233,1,2021-09,2021-09-11,45,Meal expense Anonymized Store 078 4 people,10E200150,Entertainment Expenses,17360,S,S,1578,,,020,Tokyo Branch,10A100020,Cash,17360,O,O,0,,,000,Common Department
1234,1,2021-09,2021-09-11,58,Travel expense,10E201230,Travel and Transportation Expenses,90200,S,S,8200,,,020,Tokyo Branch,10A100020,Cash,90200,O,O,0,,,000,Common Department
1235,1,2021-09,2021-09-11,63,Rent payment,10E200720,Rent Expenses,1260000,S,S,114545,,,020,Tokyo Branch,10A100020,Ordinary Deposits,1260000,O,O,0,20,ABC Bank Head Office,000,Common Department
1236,1,2021-09,2021-09-11,64,Rent payment,10E200720,Rent Expenses,840000,S,S,76363,,,040,Osaka Branch,10A100020,Ordinary Deposits,840000,O,O,0,40,JKL Bank Umeda Branch,000,Common Department
1242,1,2021-09,2021-09-12,1,"An electronically recorded monetary claim of JPY 40,000 arose from an issuance record",10A100200,Electronically Recorded Monetary Claims,40000,O,O,0,,,000,Common Department,10A100090,Accounts Receivable,40000,O,O,0,1,Anonymized Partner 068,000,Common Department
1246,1,2021-09,2021-09-12,104,Cof fee expense 3 people,10E200150,Entertainment Expenses,1890,S,S,171,,,040,Osaka Branch,10A100020,Cash,1890,O,O,0,,,000,Common Department
1243,1,2021-09,2021-09-12,11,Gasoline,10E201120,Vehicle Expenses,3210,S,S,291,,,010,Sapporo Sales Office,10A100020,Cash,3210,O,O,0,,,000,Common Department
1247,1,2021-09,2021-09-12,149,Cof fee expense 3 people,10E200150,Entertainment Expenses,1890,S,S,171,,,030,Nagoya Branch,10A100020,Cash,1890,O,O,0,,,000,Common Department
1244,1,2021-09,2021-09-12,59,Withdrawal,10A100020,Cash,1000000,O,O,0,,,000,Common Department,10A100020,Checking Deposits,1000000,O,O,0,1,ABC Bank,000,Common Department
1245,1,2021-09,2021-09-12,73,Cof fee expense 3 people,10E200150,Entertainment Expenses,1575,S,S,143,,,020,Tokyo Branch,10A100020,Cash,1575,O,O,0,,,000,Common Department
1250,1,2021-09,2021-09-13,152,Cof fee expense 3 people,10E200150,Entertainment Expenses,1890,S,S,171,,,050,Kyushu Sales Office,10A100020,Cash,1890,O,O,0,,,000,Common Department
1251,1,2021-09,2021-09-13,157,Airfare,10E201230,Travel and Transportation Expenses,26900,S,S,2445,,,050,Kyushu Sales Office,10A100020,Ordinary Deposits,26900,O,O,0,50,MNO Bank Kitakyushu Branch,000,Common Department
1252,1,2021-09,2021-09-13,165,Kitchen supplies and others,10E201270,Miscellaneous Expenses,1311,S,S,119,,,050,Kyushu Sales Office,10A100020,Cash,1311,O,O,0,,,000,Common Department
1248,1,2021-09,2021-09-13,17,Parking fee,10E201120,Vehicle Expenses,368,S,S,33,,,010,Sapporo Sales Office,10A100020,Cash,368,O,O,0,,,000,Common Department
1249,1,2021-09,2021-09-13,75,golf play expense,10E200150,Entertainment Expenses,7350,S,S,668,,,010,Sapporo Sales Office,10A100020,Cash,7350,O,O,0,,,000,Common Department
1255,1,2021-09,2021-09-14,105,Meal expense Anonymized Store 062 3 people,10E200150,Entertainment Expenses,18750,S,S,1704,,,040,Osaka Branch,10A100020,Cash,18750,O,O,0,,,000,Common Department
1253,1,2021-09,2021-09-14,51,Expressway toll,10E201120,Vehicle Expenses,3124,S,S,284,,,020,Tokyo Branch,10A100020,Cash,3124,O,O,0,,,000,Common Department
1253,2,2021-09,2021-09-14,51,Parking fee,10E201120,Vehicle Expenses,2620,S,S,238,,,020,Tokyo Branch,10A100020,Cash,2620,O,O,0,,,000,Common Department
1254,1,2021-09,2021-09-14,61,Telephone expense,10E200180,Communication Expenses,129673,S,S,11788,,,020,Tokyo Branch,10A100020,Ordinary Deposits,129673,O,O,0,20,ABC Bank Head Office,000,Common Department
1258,1,2021-09,2021-09-15,100,Voucher No. 304 dated 9/15 Anonymized Partner 068,10A100020,Ordinary Deposits,1055580,O,O,0,50,MNO Bank Kitakyushu Branch,000,Common Department,10A100090,Accounts Receivable,1055580,O,O,0,1,Anonymized Partner 068,000,Common Department
1258,2,2021-09,2021-09-15,100,Voucher No. 304 dated 9/15 Anonymized Partner 068,10E200690,Service Fees,840,S,S,76,,,050,Kyushu Sales Office,10A100090,Accounts Receivable,840,O,O,0,1,Anonymized Partner 068,000,Common Department
1259,1,2021-09,2021-09-15,101,Voucher No. 305 dated 9/15 Anonymized Partner 061,10A100020,Ordinary Deposits,1017205,O,O,0,30,GHI Bank Nagoya Branch,000,Common Department,10A100090,Accounts Receivable,1017205,O,O,0,6,Anonymized Partner 061,000,Common Department
1259,2,2021-09,2021-09-15,101,Voucher No. 305 dated 9/15 Anonymized Partner 061,10E200690,Service Fees,840,S,S,76,,,030,Nagoya Branch,10A100090,Accounts Receivable,840,O,O,0,6,Anonymized Partner 061,000,Common Department
1260,1,2021-09,2021-09-15,102,Voucher No. 306 dated 9/15 Anonymized Partner 073,10A100020,Ordinary Deposits,709224,O,O,0,40,JKL Bank Umeda Branch,000,Common Department,10A100090,Accounts Receivable,709224,O,O,0,8,Anonymized Partner 073,000,Common Department
1260,2,2021-09,2021-09-15,102,Voucher No. 306 dated 9/15 Anonymized Partner 073,10E200690,Service Fees,840,S,S,76,,,040,Osaka Branch,10A100090,Accounts Receivable,840,O,O,0,8,Anonymized Partner 073,000,Common Department
1261,1,2021-09,2021-09-15,103,Voucher No. 307 dated 9/15 Anonymized Partner 026,10A100020,Ordinary Deposits,672280,O,O,0,40,JKL Bank Umeda Branch,000,Common Department,10A100090,Accounts Receivable,672280,O,O,0,9,Anonymized Partner 026,000,Common Department
1261,2,2021-09,2021-09-15,103,Voucher No. 307 dated 9/15 Anonymized Partner 026,10E200690,Service Fees,840,S,S,76,,,040,Osaka Branch,10A100090,Accounts Receivable,840,O,O,0,9,Anonymized Partner 026,000,Common Department
1262,1,2021-09,2021-09-15,104,Voucher No. 308 dated 9/15 Anonymized Partner 023,10A100020,Ordinary Deposits,1088296,O,O,0,20,ABC Bank Head Office,000,Common Department,10A100090,Accounts Receivable,1088296,O,O,0,13,Anonymized Partner 023,000,Common Department
1263,1,2021-09,2021-09-15,105,Voucher No. 309 dated 9/15 Anonymized Partner 079,10A100020,Ordinary Deposits,1128275,O,O,0,40,JKL Bank Umeda Branch,000,Common Department,10A100090,Accounts Receivable,1128275,O,O,0,20,Anonymized Partner 079,000,Common Department
1263,2,2021-09,2021-09-15,105,Voucher No. 309 dated 9/15 Anonymized Partner 079,10E200690,Service Fees,315,S,S,28,,,040,Osaka Branch,10A100090,Accounts Receivable,315,O,O,0,20,Anonymized Partner 079,000,Common Department
1264,1,2021-09,2021-09-15,106,Voucher No. 224 dated 9/15 Anonymized Partner 043,10B100040,Accounts Payable,6100952,O,O,0,1,Anonymized Partner 043,000,Common Department,10A100020,Ordinary Deposits,6100952,O,O,0,20,ABC Bank Head Office,000,Common Department
1265,1,2021-09,2021-09-15,117,Membership fee,10E201140,Membership Fees,20000,O,O,0,,,040,Osaka Branch,10A100020,Cash,20000,O,O,0,,,000,Common Department
1256,1,2021-09,2021-09-15,82,Gasoline,10E201120,Vehicle Expenses,25780,S,S,2343,,,030,Nagoya Branch,10B100630,Accounts Payable Other,25780,O,O,0,,,000,Common Department
1257,1,2021-09,2021-09-15,88,Month 9 Payroll Other 0060 Part-time Staff,10E200520,Temporary Wages,349816,O,O,0,,,020,Tokyo Branch,10A100020,Cash,349816,O,O,0,,,000,Common Department
1257,2,2021-09,2021-09-15,88,Month 9 Payroll Other 0060 Part-time Staff,10E200520,Temporary Wages,480,O,O,0,,,020,Tokyo Branch,10B100690,Deposits Received,480,O,O,0,3,Withholding Tax,000,Common Department
1257,3,2021-09,2021-09-15,88,Month 9 Payroll Other 0060 Part-time Staff,10E200520,Temporary Wages,5734,O,O,0,,,020,Tokyo Branch,10B100690,Deposits Received,5734,O,O,0,9,Other,000,Common Department
1268,1,2021-09,2021-09-16,130,Membership fee,10E201140,Membership Fees,24000,O,O,0,,,040,Osaka Branch,10A100020,Ordinary Deposits,24000,O,O,0,40,JKL Bank Umeda Branch,000,Common Department
1269,1,2021-09,2021-09-16,136,Anonymized Cleaning Company A expense,10E201270,Miscellaneous Expenses,16500,S,S,1500,,,040,Osaka Branch,10A100020,Cash,16500,O,O,0,,,000,Common Department
1266,1,2021-09,2021-09-16,74,golf play expense,10E200150,Entertainment Expenses,11000,S,S,1000,,,020,Tokyo Branch,10A100020,Cash,11000,O,O,0,,,000,Common Department
1267,1,2021-09,2021-09-16,86,taxi expense,10E201230,Travel and Transportation Expenses,7600,S,S,690,,,030,Nagoya Branch,10A100020,Cash,7600,O,O,0,,,000,Common Department
1271,1,2021-09,2021-09-17,12,Gasoline,10E201120,Vehicle Expenses,7113,S,S,646,,,010,Sapporo Sales Office,10A100020,Cash,7113,O,O,0,,,000,Common Department
1271,2,2021-09,2021-09-17,12,Gasoline,10E201120,Vehicle Expenses,4015,S,S,365,,,010,Sapporo Sales Office,10A100020,Cash,4015,O,O,0,,,000,Common Department
1270,1,2021-09,2021-09-17,4,Advertising expense,10E200050,Advertising Expenses,31500,S,S,2863,,,010,Sapporo Sales Office,10B100630,Accounts Payable Other,31500,O,O,0,,,000,Common Department
1272,1,2021-09,2021-09-17,52,Expressway toll,10E201120,Vehicle Expenses,1096,S,S,99,,,020,Tokyo Branch,10A100020,Cash,1096,O,O,0,,,000,Common Department
1272,2,2021-09,2021-09-17,52,Parking fee,10E201120,Vehicle Expenses,762,S,S,69,,,020,Tokyo Branch,10A100020,Cash,762,O,O,0,,,000,Common Department
1272,3,2021-09,2021-09-17,52,Gasoline,10E201120,Vehicle Expenses,5477,S,S,497,,,020,Tokyo Branch,10A100020,Cash,5477,O,O,0,,,000,Common Department
1273,1,2021-09,2021-09-18,24,Anonymized Railway Company A multi-ride ticket,10E201230,Travel and Transportation Expenses,82620,S,S,7510,,,010,Sapporo Sales Office,10A100020,Cash,82620,O,O,0,,,000,Common Department
1274,1,2021-09,2021-09-18,74,Gift expense Anonymized Partner 057,10E200150,Entertainment Expenses,6300,S,S,572,,,020,Tokyo Branch,10A100020,Cash,6300,O,O,0,,,000,Common Department
1275,1,2021-09,2021-09-18,79,Prize expense,10E200140,Employee Welfare Expenses,39874,S,S,3624,,,030,Nagoya Branch,10A100020,Cash,39874,O,O,0,,,000,Common Department
1276,1,2021-09,2021-09-19,47,Gasoline,10E201120,Vehicle Expenses,3620,S,S,329,,,020,Tokyo Branch,10A100020,Cash,3620,O,O,0,,,000,Common Department
1277,1,2021-09,2021-09-19,82,Gasoline,10E201120,Vehicle Expenses,4602,S,S,418,,,050,Kyushu Sales Office,10A100020,Cash,4602,O,O,0,,,000,Common Department
1277,2,2021-09,2021-09-19,82,Parking fee,10E201120,Vehicle Expenses,381,S,S,34,,,050,Kyushu Sales Office,10A100020,Cash,381,O,O,0,,,000,Common Department
1278,1,2021-09,2021-09-20,1,"Overtime meal, reduced tax rate",10E200140,Employee Welfare Expenses,21600,AA,AA,1600,,,000,Common Department,10A100020,Cash,21600,O,O,0,,,000,Common Department
1289,1,2021-09,2021-09-20,101,Advertising fee,10E200050,Advertising Expenses,52500,S,S,4772,,,040,Osaka Branch,10B100630,Accounts Payable Other,52500,O,O,0,,,000,Common Department
1290,1,2021-09,2021-09-20,105,Note maturity Anonymized Partner 065 | Note number=R20210731-120-12;Receipt amount corrected to settlement amount,10A100020,Checking Deposits,10130263,O,O,0,1,ABC Bank,000,Common Department,10A100060,Notes Receivable,10130263,O,O,0,,,000,Common Department
1291,1,2021-09,2021-09-20,107,Voucher No. 310 dated 9/20 Anonymized Partner 058,10A100020,Cash,692628,O,O,0,,,000,Common Department,10A100090,Accounts Receivable,692628,O,O,0,11,Anonymized Partner 058,000,Common Department
