Settlement_ID,Settlement_Document_ID,Settlement_Document_Number,Ledger_Type,Partner_Type,Partner_Code,Settlement_Date,Settlement_Class,Amount,Currency,Bank_Account_Code,Bank_Name,Branch_Name,Journal_Transaction_ID,Journal_Line_ID,Status
ST-202104-900053-1-AR,DOC-SET-202104-900053-1-AR,SET-202104-900053-1-AR,AR,C,C001,2021-04-28,RECEIPT,326610,JPY,1120,Demo Harbor Bank,Main,56,1,APPLIED
ST-202104-900013-1-AR,DOC-SET-202104-900013-1-AR,SET-202104-900013-1-AR,AR,C,C001,2021-04-29,RECEIPT,151030,JPY,1120,Demo Harbor Bank,Main,57,1,APPLIED
ST-202104-900047-2-AP,DOC-SET-202104-900047-2-AP,SET-202104-900047-2-AP,AP,S,V001,2021-04-29,PAYMENT,338130,JPY,1120,Demo Harbor Bank,Main,59,2,APPLIED
ST-202104-900054-1-AR,DOC-SET-202104-900054-1-AR,SET-202104-900054-1-AR,AR,C,C001,2021-04-30,RECEIPT,163850,JPY,1120,Demo Harbor Bank,Main,61,1,APPLIED
ST-202105-900094-1-AR,DOC-SET-202105-900094-1-AR,SET-202105-900094-1-AR,AR,C,C001,2021-05-05,RECEIPT,467140,JPY,1120,Demo Harbor Bank,Main,10,1,APPLIED
ST-202105-900099-1-AP,DOC-SET-202105-900099-1-AP,SET-202105-900099-1-AP,AP,S,V001,2021-05-09,PAYMENT,176880,JPY,1120,Demo Harbor Bank,Main,20,1,APPLIED
ST-202105-900077-2-AP,DOC-SET-202105-900077-2-AP,SET-202105-900077-2-AP,AP,S,V001,2021-05-10,PAYMENT,147100,JPY,1120,Demo Harbor Bank,Main,22,2,APPLIED
ST-202105-900073-1-AR,DOC-SET-202105-900073-1-AR,SET-202105-900073-1-AR,AR,C,C001,2021-05-14,RECEIPT,289520,JPY,1120,Demo Harbor Bank,Main,28,1,APPLIED
ST-202105-900067-2-AP,DOC-SET-202105-900067-2-AP,SET-202105-900067-2-AP,AP,S,V001,2021-05-15,PAYMENT,134370,JPY,1120,Demo Harbor Bank,Main,29,2,APPLIED
ST-202105-900117-2-AP,DOC-SET-202105-900117-2-AP,SET-202105-900117-2-AP,AP,S,V001,2021-05-15,PAYMENT,103780,JPY,1120,Demo Harbor Bank,Main,31,2,APPLIED
ST-202105-900113-1-AR,DOC-SET-202105-900113-1-AR,SET-202105-900113-1-AR,AR,C,C001,2021-05-18,RECEIPT,343570,JPY,1120,Demo Harbor Bank,Main,37,1,APPLIED
ST-202105-900087-2-AP,DOC-SET-202105-900087-2-AP,SET-202105-900087-2-AP,AP,S,V001,2021-05-21,PAYMENT,25360,JPY,1120,Demo Harbor Bank,Main,40,2,APPLIED
ST-202105-900064-1-AR,DOC-SET-202105-900064-1-AR,SET-202105-900064-1-AR,AR,C,C001,2021-05-22,RECEIPT,497600,JPY,1120,Demo Harbor Bank,Main,41,1,APPLIED
ST-202105-900104-1-AR,DOC-SET-202105-900104-1-AR,SET-202105-900104-1-AR,AR,C,C001,2021-05-22,RECEIPT,106650,JPY,1120,Demo Harbor Bank,Main,43,1,APPLIED
ST-202105-900083-1-AR,DOC-SET-202105-900083-1-AR,SET-202105-900083-1-AR,AR,C,C001,2021-05-23,RECEIPT,192450,JPY,1120,Demo Harbor Bank,Main,45,1,APPLIED
ST-202105-900107-2-AP,DOC-SET-202105-900107-2-AP,SET-202105-900107-2-AP,AP,S,V001,2021-05-23,PAYMENT,182360,JPY,1120,Demo Harbor Bank,Main,46,2,APPLIED
ST-202105-900063-1-AR,DOC-SET-202105-900063-1-AR,SET-202105-900063-1-AR,AR,C,C001,2021-05-24,RECEIPT,348220,JPY,1120,Demo Harbor Bank,Main,47,1,APPLIED
ST-202105-900114-1-AR,DOC-SET-202105-900114-1-AR,SET-202105-900114-1-AR,AR,C,C001,2021-05-24,RECEIPT,254150,JPY,1120,Demo Harbor Bank,Main,48,1,APPLIED
ST-202105-900109-1-AP,DOC-SET-202105-900109-1-AP,SET-202105-900109-1-AP,AP,S,V001,2021-05-25,PAYMENT,120280,JPY,1120,Demo Harbor Bank,Main,49,1,APPLIED
ST-202105-900103-1-AP,DOC-SET-202105-900103-1-AP,SET-202105-900103-1-AP,AP,S,V001,2021-05-26,PAYMENT,347920,JPY,1120,Demo Harbor Bank,Main,52,1,APPLIED
ST-202105-900093-1-AP,DOC-SET-202105-900093-1-AP,SET-202105-900093-1-AP,AP,S,V001,2021-05-29,PAYMENT,135240,JPY,1120,Demo Harbor Bank,Main,58,1,APPLIED
ST-202106-900143-1-AR,DOC-SET-202106-900143-1-AR,SET-202106-900143-1-AR,AR,C,C001,2021-06-01,RECEIPT,163200,JPY,1120,Demo Harbor Bank,Main,1,1,APPLIED
ST-202106-900124-1-AR,DOC-SET-202106-900124-1-AR,SET-202106-900124-1-AR,AR,C,C001,2021-06-02,RECEIPT,100030,JPY,1120,Demo Harbor Bank,Main,4,1,APPLIED
ST-202106-900133-1-AR,DOC-SET-202106-900133-1-AR,SET-202106-900133-1-AR,AR,C,C001,2021-06-02,RECEIPT,211410,JPY,1120,Demo Harbor Bank,Main,5,1,APPLIED
ST-202106-900167-2-AP,DOC-SET-202106-900167-2-AP,SET-202106-900167-2-AP,AP,S,V001,2021-06-02,PAYMENT,98770,JPY,1120,Demo Harbor Bank,Main,6,2,APPLIED
ST-202106-900169-1-AR,DOC-SET-202106-900169-1-AR,SET-202106-900169-1-AR,AR,C,C001,2021-06-02,RECEIPT,153850,JPY,1120,Demo Harbor Bank,Main,7,1,APPLIED
ST-202106-900169-3-AR,DOC-SET-202106-900169-3-AR,SET-202106-900169-3-AR,AR,C,C001,2021-06-02,RECEIPT,12300,JPY,1120,Demo Harbor Bank,Main,7,3,APPLIED
ST-202106-900169-4-AR,DOC-SET-202106-900169-4-AR,SET-202106-900169-4-AR,AR,C,C001,2021-06-02,RECEIPT,141550,JPY,1120,Demo Harbor Bank,Main,7,4,APPLIED
ST-202106-900154-1-AR,DOC-SET-202106-900154-1-AR,SET-202106-900154-1-AR,AR,C,C001,2021-06-03,RECEIPT,126120,JPY,1120,Demo Harbor Bank,Main,8,1,APPLIED
ST-202106-900173-1-AR,DOC-SET-202106-900173-1-AR,SET-202106-900173-1-AR,AR,C,C001,2021-06-07,RECEIPT,70630,JPY,1120,Demo Harbor Bank,Main,15,1,APPLIED
ST-202106-900153-1-AP,DOC-SET-202106-900153-1-AP,SET-202106-900153-1-AP,AP,S,V001,2021-06-09,PAYMENT,156360,JPY,1120,Demo Harbor Bank,Main,19,1,APPLIED
ST-202106-900141-1-AP,DOC-SET-202106-900141-1-AP,SET-202106-900141-1-AP,AP,S,V001,2021-06-10,PAYMENT,163090,JPY,1120,Demo Harbor Bank,Main,21,1,APPLIED
ST-202106-900164-1-AR,DOC-SET-202106-900164-1-AR,SET-202106-900164-1-AR,AR,C,C001,2021-06-11,RECEIPT,172860,JPY,1120,Demo Harbor Bank,Main,26,1,APPLIED
ST-202106-900123-1-AR,DOC-SET-202106-900123-1-AR,SET-202106-900123-1-AR,AR,C,C001,2021-06-13,RECEIPT,276130,JPY,1120,Demo Harbor Bank,Main,30,1,APPLIED
ST-202106-900134-1-AR,DOC-SET-202106-900134-1-AR,SET-202106-900134-1-AR,AR,C,C001,2021-06-19,RECEIPT,145720,JPY,1120,Demo Harbor Bank,Main,36,1,APPLIED
ST-202106-900147-1-AP,DOC-SET-202106-900147-1-AP,SET-202106-900147-1-AP,AP,S,V001,2021-06-19,PAYMENT,219780,JPY,1120,Demo Harbor Bank,Main,37,1,APPLIED
ST-202106-900135-1-AP,DOC-SET-202106-900135-1-AP,SET-202106-900135-1-AP,AP,S,V001,2021-06-22,PAYMENT,406490,JPY,1120,Demo Harbor Bank,Main,40,1,APPLIED
ST-202106-900177-2-AP,DOC-SET-202106-900177-2-AP,SET-202106-900177-2-AP,AP,S,V001,2021-06-23,PAYMENT,211780,JPY,1120,Demo Harbor Bank,Main,42,2,APPLIED
ST-202106-900127-2-AP,DOC-SET-202106-900127-2-AP,SET-202106-900127-2-AP,AP,S,V001,2021-06-30,PAYMENT,357230,JPY,1120,Demo Harbor Bank,Main,53,2,APPLIED
ST-202107-900235-1-AP,DOC-SET-202107-900235-1-AP,SET-202107-900235-1-AP,AP,S,V001,2021-07-04,PAYMENT,135020,JPY,1120,Demo Harbor Bank,Main,5,1,APPLIED
ST-202107-900194-1-AR,DOC-SET-202107-900194-1-AR,SET-202107-900194-1-AR,AR,C,C001,2021-07-06,RECEIPT,426780,JPY,1120,Demo Harbor Bank,Main,8,1,APPLIED
ST-202107-900199-1-AP,DOC-SET-202107-900199-1-AP,SET-202107-900199-1-AP,AP,S,V001,2021-07-11,PAYMENT,72970,JPY,1120,Demo Harbor Bank,Main,12,1,APPLIED
ST-202107-900181-1-AP,DOC-SET-202107-900181-1-AP,SET-202107-900181-1-AP,AP,S,V001,2021-07-12,PAYMENT,248190,JPY,1120,Demo Harbor Bank,Main,13,1,APPLIED
ST-202107-900234-1-AR,DOC-SET-202107-900234-1-AR,SET-202107-900234-1-AR,AR,C,C001,2021-07-13,RECEIPT,398450,JPY,1120,Demo Harbor Bank,Main,17,1,APPLIED
ST-202107-900233-1-AR,DOC-SET-202107-900233-1-AR,SET-202107-900233-1-AR,AR,C,C001,2021-07-17,RECEIPT,368740,JPY,1120,Demo Harbor Bank,Main,26,1,APPLIED
ST-202107-900193-1-AP,DOC-SET-202107-900193-1-AP,SET-202107-900193-1-AP,AP,S,V001,2021-07-18,PAYMENT,228590,JPY,1120,Demo Harbor Bank,Main,28,1,APPLIED
ST-202107-900213-1-AR,DOC-SET-202107-900213-1-AR,SET-202107-900213-1-AR,AR,C,C001,2021-07-20,RECEIPT,170730,JPY,1120,Demo Harbor Bank,Main,35,1,APPLIED
ST-202107-900224-1-AR,DOC-SET-202107-900224-1-AR,SET-202107-900224-1-AR,AR,C,C001,2021-07-20,RECEIPT,316120,JPY,1120,Demo Harbor Bank,Main,36,1,APPLIED
ST-202107-900237-2-AP,DOC-SET-202107-900237-2-AP,SET-202107-900237-2-AP,AP,S,V001,2021-07-23,PAYMENT,84300,JPY,1120,Demo Harbor Bank,Main,38,2,APPLIED
ST-202107-900183-1-AR,DOC-SET-202107-900183-1-AR,SET-202107-900183-1-AR,AR,C,C001,2021-07-24,RECEIPT,405780,JPY,1120,Demo Harbor Bank,Main,39,1,APPLIED
ST-202107-900187-1-AP,DOC-SET-202107-900187-1-AP,SET-202107-900187-1-AP,AP,S,V001,2021-07-24,PAYMENT,92020,JPY,1120,Demo Harbor Bank,Main,40,1,APPLIED
ST-202107-900223-1-AP,DOC-SET-202107-900223-1-AP,SET-202107-900223-1-AP,AP,S,V001,2021-07-24,PAYMENT,243940,JPY,1120,Demo Harbor Bank,Main,41,1,APPLIED
ST-202107-900214-1-AR,DOC-SET-202107-900214-1-AR,SET-202107-900214-1-AR,AR,C,C001,2021-07-25,RECEIPT,214710,JPY,1120,Demo Harbor Bank,Main,43,1,APPLIED
ST-202107-900203-1-AR,DOC-SET-202107-900203-1-AR,SET-202107-900203-1-AR,AR,C,C001,2021-07-26,RECEIPT,411010,JPY,1120,Demo Harbor Bank,Main,44,1,APPLIED
ST-202107-900227-2-AP,DOC-SET-202107-900227-2-AP,SET-202107-900227-2-AP,AP,S,V001,2021-07-28,PAYMENT,336990,JPY,1120,Demo Harbor Bank,Main,50,2,APPLIED
ST-202107-900207-2-AP,DOC-SET-202107-900207-2-AP,SET-202107-900207-2-AP,AP,S,V001,2021-07-29,PAYMENT,142340,JPY,1120,Demo Harbor Bank,Main,53,2,APPLIED
ST-202107-900217-2-AP,DOC-SET-202107-900217-2-AP,SET-202107-900217-2-AP,AP,S,V001,2021-07-31,PAYMENT,99660,JPY,1120,Demo Harbor Bank,Main,58,2,APPLIED
ST-202107-900229-1-AP,DOC-SET-202107-900229-1-AP,SET-202107-900229-1-AP,AP,S,V001,2021-07-31,PAYMENT,469810,JPY,1120,Demo Harbor Bank,Main,59,1,APPLIED
ST-202108-900274-1-AR,DOC-SET-202108-900274-1-AR,SET-202108-900274-1-AR,AR,C,C001,2021-08-01,RECEIPT,417370,JPY,1120,Demo Harbor Bank,Main,1,1,APPLIED
ST-202108-900241-1-AP,DOC-SET-202108-900241-1-AP,SET-202108-900241-1-AP,AP,S,V001,2021-08-02,PAYMENT,90560,JPY,1120,Demo Harbor Bank,Main,2,1,APPLIED
ST-202108-900277-2-AP,DOC-SET-202108-900277-2-AP,SET-202108-900277-2-AP,AP,S,V001,2021-08-04,PAYMENT,34910,JPY,1120,Demo Harbor Bank,Main,9,2,APPLIED
ST-202108-900273-1-AP,DOC-SET-202108-900273-1-AP,SET-202108-900273-1-AP,AP,S,V001,2021-08-05,PAYMENT,184040,JPY,1120,Demo Harbor Bank,Main,10,1,APPLIED
ST-202108-900287-1-AP,DOC-SET-202108-900287-1-AP,SET-202108-900287-1-AP,AP,S,V001,2021-08-12,PAYMENT,262520,JPY,1120,Demo Harbor Bank,Main,20,1,APPLIED
ST-202108-900253-1-AR,DOC-SET-202108-900253-1-AR,SET-202108-900253-1-AR,AR,C,C001,2021-08-13,RECEIPT,179710,JPY,1120,Demo Harbor Bank,Main,21,1,APPLIED
ST-202108-900283-1-AR,DOC-SET-202108-900283-1-AR,SET-202108-900283-1-AR,AR,C,C001,2021-08-13,RECEIPT,237520,JPY,1120,Demo Harbor Bank,Main,23,1,APPLIED
ST-202108-900284-1-AR,DOC-SET-202108-900284-1-AR,SET-202108-900284-1-AR,AR,C,C001,2021-08-17,RECEIPT,182170,JPY,1120,Demo Harbor Bank,Main,34,1,APPLIED
ST-202108-900247-2-AP,DOC-SET-202108-900247-2-AP,SET-202108-900247-2-AP,AP,S,V001,2021-08-18,PAYMENT,120360,JPY,1120,Demo Harbor Bank,Main,36,2,APPLIED
ST-202108-900276-1-AR,DOC-SET-202108-900276-1-AR,SET-202108-900276-1-AR,AR,C,C001,2021-08-18,RECEIPT,148340,JPY,1120,Demo Harbor Bank,Main,37,1,APPLIED
ST-202108-900276-3-AR,DOC-SET-202108-900276-3-AR,SET-202108-900276-3-AR,AR,C,C001,2021-08-18,RECEIPT,35600,JPY,1120,Demo Harbor Bank,Main,37,3,APPLIED
ST-202108-900276-4-AR,DOC-SET-202108-900276-4-AR,SET-202108-900276-4-AR,AR,C,C001,2021-08-18,RECEIPT,409430,JPY,1120,Demo Harbor Bank,Main,37,4,APPLIED
ST-202108-900281-1-AP,DOC-SET-202108-900281-1-AP,SET-202108-900281-1-AP,AP,S,V001,2021-08-18,PAYMENT,360210,JPY,1120,Demo Harbor Bank,Main,38,1,APPLIED
ST-202108-900243-1-AR,DOC-SET-202108-900243-1-AR,SET-202108-900243-1-AR,AR,C,C001,2021-08-22,RECEIPT,511200,JPY,1120,Demo Harbor Bank,Main,44,1,APPLIED
ST-202108-900263-1-AR,DOC-SET-202108-900263-1-AR,SET-202108-900263-1-AR,AR,C,C001,2021-08-22,RECEIPT,415340,JPY,1120,Demo Harbor Bank,Main,46,1,APPLIED
ST-202108-900293-1-AR,DOC-SET-202108-900293-1-AR,SET-202108-900293-1-AR,AR,C,C001,2021-08-22,RECEIPT,434210,JPY,1120,Demo Harbor Bank,Main,47,1,APPLIED
ST-202108-900267-1-AP,DOC-SET-202108-900267-1-AP,SET-202108-900267-1-AP,AP,S,V001,2021-08-24,PAYMENT,334530,JPY,1120,Demo Harbor Bank,Main,49,1,APPLIED
ST-202109-900343-1-AR,DOC-SET-202109-900343-1-AR,SET-202109-900343-1-AR,AR,C,C001,2021-09-02,RECEIPT,290130,JPY,1120,Demo Harbor Bank,Main,3,1,APPLIED
ST-202109-900324-1-AR,DOC-SET-202109-900324-1-AR,SET-202109-900324-1-AR,AR,C,C001,2021-09-04,RECEIPT,382510,JPY,1120,Demo Harbor Bank,Main,8,1,APPLIED
ST-202109-900353-1-AR,DOC-SET-202109-900353-1-AR,SET-202109-900353-1-AR,AR,C,C001,2021-09-07,RECEIPT,386200,JPY,1120,Demo Harbor Bank,Main,14,1,APPLIED
ST-202109-900327-2-AP,DOC-SET-202109-900327-2-AP,SET-202109-900327-2-AP,AP,S,V001,2021-09-08,PAYMENT,168360,JPY,1120,Demo Harbor Bank,Main,15,2,APPLIED
ST-202109-900314-1-AR,DOC-SET-202109-900314-1-AR,SET-202109-900314-1-AR,AR,C,C001,2021-09-09,RECEIPT,87980,JPY,1120,Demo Harbor Bank,Main,16,1,APPLIED
ST-202109-900317-1-AP,DOC-SET-202109-900317-1-AP,SET-202109-900317-1-AP,AP,S,V001,2021-09-10,PAYMENT,123380,JPY,1120,Demo Harbor Bank,Main,18,1,APPLIED
ST-202109-900329-1-AP,DOC-SET-202109-900329-1-AP,SET-202109-900329-1-AP,AP,S,V001,2021-09-13,PAYMENT,138360,JPY,1120,Demo Harbor Bank,Main,22,1,APPLIED
ST-202109-900323-1-AP,DOC-SET-202109-900323-1-AP,SET-202109-900323-1-AP,AP,S,V001,2021-09-16,PAYMENT,44500,JPY,1120,Demo Harbor Bank,Main,30,1,APPLIED
ST-202109-900334-1-AR,DOC-SET-202109-900334-1-AR,SET-202109-900334-1-AR,AR,C,C001,2021-09-17,RECEIPT,92990,JPY,1120,Demo Harbor Bank,Main,34,1,APPLIED
ST-202109-900344-1-AR,DOC-SET-202109-900344-1-AR,SET-202109-900344-1-AR,AR,C,C001,2021-09-17,RECEIPT,112580,JPY,1120,Demo Harbor Bank,Main,36,1,APPLIED
ST-202109-900297-2-AP,DOC-SET-202109-900297-2-AP,SET-202109-900297-2-AP,AP,S,V001,2021-09-23,PAYMENT,146380,JPY,1120,Demo Harbor Bank,Main,45,2,APPLIED
ST-202109-900311-1-AP,DOC-SET-202109-900311-1-AP,SET-202109-900311-1-AP,AP,S,V001,2021-09-25,PAYMENT,116410,JPY,1120,Demo Harbor Bank,Main,47,1,APPLIED
ST-202109-900347-2-AP,DOC-SET-202109-900347-2-AP,SET-202109-900347-2-AP,AP,S,V001,2021-09-25,PAYMENT,185570,JPY,1120,Demo Harbor Bank,Main,49,2,APPLIED
ST-202109-900307-2-AP,DOC-SET-202109-900307-2-AP,SET-202109-900307-2-AP,AP,S,V001,2021-09-28,PAYMENT,214630,JPY,1120,Demo Harbor Bank,Main,51,2,APPLIED
ST-202109-900337-2-AP,DOC-SET-202109-900337-2-AP,SET-202109-900337-2-AP,AP,S,V001,2021-09-28,PAYMENT,221550,JPY,1120,Demo Harbor Bank,Main,52,2,APPLIED
ST-202109-900333-1-AR,DOC-SET-202109-900333-1-AR,SET-202109-900333-1-AR,AR,C,C001,2021-09-29,RECEIPT,203720,JPY,1120,Demo Harbor Bank,Main,54,1,APPLIED
ST-202109-900303-1-AR,DOC-SET-202109-900303-1-AR,SET-202109-900303-1-AR,AR,C,C001,2021-09-30,RECEIPT,175050,JPY,1120,Demo Harbor Bank,Main,56,1,APPLIED
ST-202110-900367-1-AP,DOC-SET-202110-900367-1-AP,SET-202110-900367-1-AP,AP,S,V001,2021-10-01,PAYMENT,146200,JPY,1120,Demo Harbor Bank,Main,1,1,APPLIED
ST-202110-900401-1-AP,DOC-SET-202110-900401-1-AP,SET-202110-900401-1-AP,AP,S,V001,2021-10-03,PAYMENT,231960,JPY,1120,Demo Harbor Bank,Main,5,1,APPLIED
ST-202110-900396-1-AR,DOC-SET-202110-900396-1-AR,SET-202110-900396-1-AR,AR,C,C001,2021-10-06,RECEIPT,80610,JPY,1120,Demo Harbor Bank,Main,9,1,APPLIED
ST-202110-900396-3-AR,DOC-SET-202110-900396-3-AR,SET-202110-900396-3-AR,AR,C,C001,2021-10-06,RECEIPT,29550,JPY,1120,Demo Harbor Bank,Main,9,3,APPLIED
ST-202110-900396-4-AR,DOC-SET-202110-900396-4-AR,SET-202110-900396-4-AR,AR,C,C001,2021-10-06,RECEIPT,158550,JPY,1120,Demo Harbor Bank,Main,9,4,APPLIED
ST-202110-900354-1-AR,DOC-SET-202110-900354-1-AR,SET-202110-900354-1-AR,AR,C,C001,2021-10-09,RECEIPT,451200,JPY,1120,Demo Harbor Bank,Main,15,1,APPLIED
ST-202110-900411-1-AP,DOC-SET-202110-900411-1-AP,SET-202110-900411-1-AP,AP,S,V001,2021-10-10,PAYMENT,260030,JPY,1120,Demo Harbor Bank,Main,21,1,APPLIED
ST-202110-900394-1-AR,DOC-SET-202110-900394-1-AR,SET-202110-900394-1-AR,AR,C,C001,2021-10-11,RECEIPT,102750,JPY,1120,Demo Harbor Bank,Main,23,1,APPLIED
ST-202110-900361-1-AP,DOC-SET-202110-900361-1-AP,SET-202110-900361-1-AP,AP,S,V001,2021-10-15,PAYMENT,73490,JPY,1120,Demo Harbor Bank,Main,27,1,APPLIED
ST-202110-900397-2-AP,DOC-SET-202110-900397-2-AP,SET-202110-900397-2-AP,AP,S,V001,2021-10-15,PAYMENT,169710,JPY,1120,Demo Harbor Bank,Main,29,2,APPLIED
ST-202110-900363-1-AR,DOC-SET-202110-900363-1-AR,SET-202110-900363-1-AR,AR,C,C001,2021-10-16,RECEIPT,261390,JPY,1120,Demo Harbor Bank,Main,30,1,APPLIED
ST-202110-900404-1-AR,DOC-SET-202110-900404-1-AR,SET-202110-900404-1-AR,AR,C,C001,2021-10-17,RECEIPT,358490,JPY,1120,Demo Harbor Bank,Main,33,1,APPLIED
ST-202110-900384-1-AR,DOC-SET-202110-900384-1-AR,SET-202110-900384-1-AR,AR,C,C001,2021-10-21,RECEIPT,188430,JPY,1120,Demo Harbor Bank,Main,38,1,APPLIED
ST-202110-900357-2-AP,DOC-SET-202110-900357-2-AP,SET-202110-900357-2-AP,AP,S,V001,2021-10-22,PAYMENT,344900,JPY,1120,Demo Harbor Bank,Main,40,2,APPLIED
ST-202110-900373-1-AP,DOC-SET-202110-900373-1-AP,SET-202110-900373-1-AP,AP,S,V001,2021-10-23,PAYMENT,420400,JPY,1120,Demo Harbor Bank,Main,43,1,APPLIED
ST-202110-900405-1-AP,DOC-SET-202110-900405-1-AP,SET-202110-900405-1-AP,AP,S,V001,2021-10-25,PAYMENT,202880,JPY,1120,Demo Harbor Bank,Main,46,1,APPLIED
ST-202110-900374-1-AR,DOC-SET-202110-900374-1-AR,SET-202110-900374-1-AR,AR,C,C001,2021-10-26,RECEIPT,453950,JPY,1120,Demo Harbor Bank,Main,48,1,APPLIED
ST-202110-900355-1-AP,DOC-SET-202110-900355-1-AP,SET-202110-900355-1-AP,AP,S,V001,2021-10-31,PAYMENT,326130,JPY,1120,Demo Harbor Bank,Main,54,1,APPLIED
ST-202110-900387-2-AP,DOC-SET-202110-900387-2-AP,SET-202110-900387-2-AP,AP,S,V001,2021-10-31,PAYMENT,82330,JPY,1120,Demo Harbor Bank,Main,55,2,APPLIED
ST-202110-900393-1-AR,DOC-SET-202110-900393-1-AR,SET-202110-900393-1-AR,AR,C,C001,2021-10-31,RECEIPT,423760,JPY,1120,Demo Harbor Bank,Main,57,1,APPLIED
ST-202110-900403-1-AR,DOC-SET-202110-900403-1-AR,SET-202110-900403-1-AR,AR,C,C001,2021-10-31,RECEIPT,268760,JPY,1120,Demo Harbor Bank,Main,58,1,APPLIED
