Cash_Application_ID,Ledger_Type,Settlement_ID,Open_Item_ID,Application_Date,Applied_Amount,Cash_Amount,Note_Amount,Fee_Amount,Discount_Amount,Offset_Amount,Other_Adjustment_Amount,Status
APP-00018,AR,ST-202104-900023-1-AR,OI-202104-900001-2-AR,2021-04-18,122070,122070,0,0,0,0,0,APPLIED
APP-00019,AP,ST-202104-900055-1-AP,OI-202102-REF-BF-AP-001-2-AP,2021-04-19,1210,1210,0,0,0,0,0,APPLIED
APP-00020,AP,ST-202104-900055-1-AP,OI-202103-REF-BF-AP-002-2-AP,2021-04-19,86070,86070,0,0,0,0,0,APPLIED
APP-00021,AP,ST-202104-900015-1-AP,OI-202103-REF-BF-AP-002-2-AP,2021-04-20,479460,479460,0,0,0,0,0,APPLIED
APP-00022,AP,ST-202104-900021-1-AP,OI-202103-REF-BF-AP-002-2-AP,2021-04-22,189620,189620,0,0,0,0,0,APPLIED
APP-00023,AP,ST-202104-900009-1-AP,OI-202103-REF-BF-AP-002-2-AP,2021-04-24,206960,206960,0,0,0,0,0,APPLIED
APP-00024,AP,ST-202104-900057-2-AP,OI-202103-REF-BF-AP-002-2-AP,2021-04-26,122790,122790,0,0,0,0,0,APPLIED
APP-00025,AP,ST-202104-900061-1-AP,OI-202103-REF-BF-AP-002-2-AP,2021-04-27,174850,174850,0,0,0,0,0,APPLIED
APP-00026,AR,ST-202104-900053-1-AR,OI-202104-900001-2-AR,2021-04-28,233240,233240,0,0,0,0,0,APPLIED
APP-00027,AR,ST-202104-900053-1-AR,OI-202104-900012-2-AR,2021-04-28,93370,93370,0,0,0,0,0,APPLIED
APP-00028,AR,ST-202104-900013-1-AR,OI-202104-900012-2-AR,2021-04-29,151030,151030,0,0,0,0,0,APPLIED
APP-00029,AP,ST-202104-900047-2-AP,OI-202103-REF-BF-AP-002-2-AP,2021-04-29,338130,338130,0,0,0,0,0,APPLIED
APP-00030,AR,ST-202104-900054-1-AR,OI-202104-900012-2-AR,2021-04-30,163850,163850,0,0,0,0,0,APPLIED
APP-00031,AR,ST-202105-900094-1-AR,OI-202104-900012-2-AR,2021-05-05,147400,147400,0,0,0,0,0,APPLIED
APP-00032,AR,ST-202105-900094-1-AR,OI-202104-900010-2-AR,2021-05-05,228470,228470,0,0,0,0,0,APPLIED
APP-00033,AR,ST-202105-900094-1-AR,OI-202104-900020-2-AR,2021-05-05,65230,65230,0,0,0,0,0,APPLIED
APP-00034,AR,ST-202105-900094-1-AR,OI-202104-900028-2-AR,2021-05-05,26040,26040,0,0,0,0,0,APPLIED
APP-00035,AP,ST-202105-900099-1-AP,OI-202103-REF-BF-AP-002-2-AP,2021-05-09,176880,176880,0,0,0,0,0,APPLIED
APP-00036,AP,ST-202105-900077-2-AP,OI-202103-REF-BF-AP-002-2-AP,2021-05-10,147100,147100,0,0,0,0,0,APPLIED
APP-00037,AR,ST-202105-900073-1-AR,OI-202104-900028-2-AR,2021-05-14,264790,264790,0,0,0,0,0,APPLIED
APP-00038,AR,ST-202105-900073-1-AR,OI-202104-900060-2-AR,2021-05-14,24730,24730,0,0,0,0,0,APPLIED
APP-00039,AP,ST-202105-900067-2-AP,OI-202103-REF-BF-AP-002-2-AP,2021-05-15,134370,134370,0,0,0,0,0,APPLIED
APP-00040,AP,ST-202105-900117-2-AP,OI-202103-REF-BF-AP-002-2-AP,2021-05-15,103780,103780,0,0,0,0,0,APPLIED
APP-00041,AR,ST-202105-900113-1-AR,OI-202104-900060-2-AR,2021-05-18,202750,202750,0,0,0,0,0,APPLIED
APP-00042,AR,ST-202105-900113-1-AR,OI-202104-900031-2-AR,2021-05-18,140820,140820,0,0,0,0,0,APPLIED
APP-00043,AP,ST-202105-900087-2-AP,OI-202103-REF-BF-AP-002-2-AP,2021-05-21,25360,25360,0,0,0,0,0,APPLIED
APP-00044,AR,ST-202105-900064-1-AR,OI-202104-900031-2-AR,2021-05-22,231700,231700,0,0,0,0,0,APPLIED
APP-00045,AR,ST-202105-900064-1-AR,OI-202104-900034-2-AR,2021-05-22,265900,265900,0,0,0,0,0,APPLIED
APP-00046,AR,ST-202105-900104-1-AR,OI-202104-900034-2-AR,2021-05-22,15070,15070,0,0,0,0,0,APPLIED
APP-00047,AR,ST-202105-900104-1-AR,OI-202104-900051-2-AR,2021-05-22,91580,91580,0,0,0,0,0,APPLIED
APP-00048,AR,ST-202105-900083-1-AR,OI-202104-900051-2-AR,2021-05-23,192450,192450,0,0,0,0,0,APPLIED
APP-00049,AP,ST-202105-900107-2-AP,OI-202103-REF-BF-AP-002-2-AP,2021-05-23,182360,182360,0,0,0,0,0,APPLIED
APP-00050,AR,ST-202105-900063-1-AR,OI-202104-900051-2-AR,2021-05-24,212200,212200,0,0,0,0,0,APPLIED
APP-00051,AR,ST-202105-900063-1-AR,OI-202104-900032-2-AR,2021-05-24,104340,104340,0,0,0,0,0,APPLIED
APP-00052,AR,ST-202105-900063-1-AR,OI-202104-900040-2-AR,2021-05-24,31680,31680,0,0,0,0,0,APPLIED
APP-00053,AR,ST-202105-900114-1-AR,OI-202104-900040-2-AR,2021-05-24,133110,133110,0,0,0,0,0,APPLIED
APP-00054,AR,ST-202105-900114-1-AR,OI-202104-900002-2-AR,2021-05-24,121040,121040,0,0,0,0,0,APPLIED
APP-00055,AP,ST-202105-900109-1-AP,OI-202103-REF-BF-AP-002-2-AP,2021-05-25,55990,55990,0,0,0,0,0,APPLIED
APP-00056,AP,ST-202105-900109-1-AP,OI-202104-900006-1-AP,2021-05-25,64290,64290,0,0,0,0,0,APPLIED
APP-00057,AP,ST-202105-900103-1-AP,OI-202104-900006-1-AP,2021-05-26,303560,303560,0,0,0,0,0,APPLIED
APP-00058,AP,ST-202105-900103-1-AP,OI-202104-900056-1-AP,2021-05-26,44360,44360,0,0,0,0,0,APPLIED
APP-00059,AP,ST-202105-900093-1-AP,OI-202104-900056-1-AP,2021-05-29,135240,135240,0,0,0,0,0,APPLIED
APP-00060,AR,ST-202106-900143-1-AR,OI-202104-900002-2-AR,2021-06-01,31130,31130,0,0,0,0,0,APPLIED
APP-00061,AR,ST-202106-900143-1-AR,OI-202104-900041-2-AR,2021-06-01,97700,97700,0,0,0,0,0,APPLIED
APP-00062,AR,ST-202106-900143-1-AR,OI-202104-900042-2-AR,2021-06-01,34370,34370,0,0,0,0,0,APPLIED
APP-00063,AR,ST-202106-900124-1-AR,OI-202104-900042-2-AR,2021-06-02,36330,36330,0,0,0,0,0,APPLIED
APP-00064,AR,ST-202106-900124-1-AR,OI-202104-900022-2-AR,2021-06-02,63700,63700,0,0,0,0,0,APPLIED
APP-00065,AR,ST-202106-900133-1-AR,OI-202104-900022-2-AR,2021-06-02,211410,211410,0,0,0,0,0,APPLIED
APP-00066,AP,ST-202106-900167-2-AP,OI-202104-900056-1-AP,2021-06-02,42650,42650,0,0,0,0,0,APPLIED
APP-00067,AP,ST-202106-900167-2-AP,OI-202104-900045-1-AP,2021-06-02,56120,56120,0,0,0,0,0,APPLIED
APP-00068,AR,ST-202106-900169-1-AR,OI-202104-900022-2-AR,2021-06-02,153850,153850,0,0,0,0,0,APPLIED
APP-00069,AR,ST-202106-900169-3-AR,OI-202104-900022-2-AR,2021-06-02,12300,12300,0,0,0,0,0,APPLIED
APP-00070,AR,ST-202106-900169-4-AR,OI-202104-900022-2-AR,2021-06-02,104590,104590,0,0,0,0,0,APPLIED
APP-00071,AR,ST-202106-900169-4-AR,OI-202104-900062-2-AR,2021-06-02,36960,36960,0,0,0,0,0,APPLIED
APP-00072,AR,ST-202106-900154-1-AR,OI-202104-900062-2-AR,2021-06-03,126120,126120,0,0,0,0,0,APPLIED
APP-00073,AR,ST-202106-900173-1-AR,OI-202104-900062-2-AR,2021-06-07,70630,70630,0,0,0,0,0,APPLIED
APP-00074,AP,ST-202106-900153-1-AP,OI-202104-900045-1-AP,2021-06-09,39460,39460,0,0,0,0,0,APPLIED
APP-00075,AP,ST-202106-900153-1-AP,OI-202104-900035-1-AP,2021-06-09,116900,116900,0,0,0,0,0,APPLIED
APP-00076,AP,ST-202106-900141-1-AP,OI-202104-900035-1-AP,2021-06-10,64450,64450,0,0,0,0,0,APPLIED
APP-00077,AP,ST-202106-900141-1-AP,OI-202104-900026-1-AP,2021-06-10,78360,78360,0,0,0,0,0,APPLIED
APP-00078,AP,ST-202106-900141-1-AP,OI-202104-900036-1-AP,2021-06-10,20280,20280,0,0,0,0,0,APPLIED
APP-00079,AR,ST-202106-900164-1-AR,OI-202104-900062-2-AR,2021-06-11,172860,172860,0,0,0,0,0,APPLIED
APP-00080,AR,ST-202106-900123-1-AR,OI-202104-900062-2-AR,2021-06-13,119100,119100,0,0,0,0,0,APPLIED
APP-00081,AR,ST-202106-900123-1-AR,OI-202105-900121-2-AR,2021-06-13,157030,157030,0,0,0,0,0,APPLIED
APP-00082,AR,ST-202106-900134-1-AR,OI-202105-900121-2-AR,2021-06-19,145720,145720,0,0,0,0,0,APPLIED
APP-00083,AP,ST-202106-900147-1-AP,OI-202104-900036-1-AP,2021-06-19,48480,48480,0,0,0,0,0,APPLIED
APP-00084,AP,ST-202106-900147-1-AP,OI-202104-900016-1-AP,2021-06-19,171300,171300,0,0,0,0,0,APPLIED
APP-00085,AP,ST-202106-900135-1-AP,OI-202104-900016-1-AP,2021-06-22,70370,70370,0,0,0,0,0,APPLIED
APP-00086,AP,ST-202106-900135-1-AP,OI-202104-900025-1-AP,2021-06-22,187410,187410,0,0,0,0,0,APPLIED
APP-00087,AP,ST-202106-900135-1-AP,OI-202105-900095-1-AP,2021-06-22,148710,148710,0,0,0,0,0,APPLIED
APP-00088,AP,ST-202106-900177-2-AP,OI-202105-900095-1-AP,2021-06-23,201880,201880,0,0,0,0,0,APPLIED
APP-00089,AP,ST-202106-900177-2-AP,OI-202105-900066-1-AP,2021-06-23,9900,9900,0,0,0,0,0,APPLIED
APP-00090,AP,ST-202106-900127-2-AP,OI-202105-900066-1-AP,2021-06-30,41460,41460,0,0,0,0,0,APPLIED
APP-00091,AP,ST-202106-900127-2-AP,OI-202105-900075-1-AP,2021-06-30,315770,315770,0,0,0,0,0,APPLIED
APP-00092,AP,ST-202107-900235-1-AP,OI-202105-900075-1-AP,2021-07-04,63520,63520,0,0,0,0,0,APPLIED
APP-00093,AP,ST-202107-900235-1-AP,OI-202105-900076-1-AP,2021-07-04,71500,71500,0,0,0,0,0,APPLIED
APP-00094,AR,ST-202107-900194-1-AR,OI-202105-900121-2-AR,2021-07-06,137950,137950,0,0,0,0,0,APPLIED
APP-00095,AR,ST-202107-900194-1-AR,OI-202105-900086-2-AR,2021-07-06,288830,288830,0,0,0,0,0,APPLIED
APP-00096,AP,ST-202107-900199-1-AP,OI-202105-900076-1-AP,2021-07-11,72970,72970,0,0,0,0,0,APPLIED
APP-00097,AP,ST-202107-900181-1-AP,OI-202105-900076-1-AP,2021-07-12,16830,16830,0,0,0,0,0,APPLIED
APP-00098,AP,ST-202107-900181-1-AP,OI-202105-900106-1-AP,2021-07-12,182290,182290,0,0,0,0,0,APPLIED
APP-00099,AP,ST-202107-900181-1-AP,OI-202105-900096-1-AP,2021-07-12,49070,49070,0,0,0,0,0,APPLIED
APP-00100,AR,ST-202107-900234-1-AR,OI-202105-900086-2-AR,2021-07-13,246560,246560,0,0,0,0,0,APPLIED
APP-00101,AR,ST-202107-900234-1-AR,OI-202105-900101-2-AR,2021-07-13,151890,151890,0,0,0,0,0,APPLIED
APP-00102,AR,ST-202107-900233-1-AR,OI-202105-900101-2-AR,2021-07-17,114250,114250,0,0,0,0,0,APPLIED
APP-00103,AR,ST-202107-900233-1-AR,OI-202105-900091-2-AR,2021-07-17,124120,124120,0,0,0,0,0,APPLIED
APP-00104,AR,ST-202107-900233-1-AR,OI-202105-900100-2-AR,2021-07-17,130370,130370,0,0,0,0,0,APPLIED
APP-00105,AP,ST-202107-900193-1-AP,OI-202105-900096-1-AP,2021-07-18,134230,134230,0,0,0,0,0,APPLIED
APP-00106,AP,ST-202107-900193-1-AP,OI-202105-900085-1-AP,2021-07-18,94360,94360,0,0,0,0,0,APPLIED
APP-00107,AR,ST-202107-900213-1-AR,OI-202105-900100-2-AR,2021-07-20,170730,170730,0,0,0,0,0,APPLIED
APP-00108,AR,ST-202107-900224-1-AR,OI-202105-900100-2-AR,2021-07-20,235690,235690,0,0,0,0,0,APPLIED
APP-00109,AR,ST-202107-900224-1-AR,OI-202105-900092-2-AR,2021-07-20,80430,80430,0,0,0,0,0,APPLIED
APP-00110,AP,ST-202107-900237-2-AP,OI-202105-900085-1-AP,2021-07-23,84300,84300,0,0,0,0,0,APPLIED
APP-00111,AR,ST-202107-900183-1-AR,OI-202105-900092-2-AR,2021-07-24,405780,405780,0,0,0,0,0,APPLIED
APP-00112,AP,ST-202107-900187-1-AP,OI-202105-900085-1-AP,2021-07-24,30880,30880,0,0,0,0,0,APPLIED
APP-00113,AP,ST-202107-900187-1-AP,OI-202105-900115-1-AP,2021-07-24,36650,36650,0,0,0,0,0,APPLIED
APP-00114,AP,ST-202107-900187-1-AP,OI-202106-900146-1-AP,2021-07-24,24490,24490,0,0,0,0,0,APPLIED
APP-00115,AP,ST-202107-900223-1-AP,OI-202106-900146-1-AP,2021-07-24,243940,243940,0,0,0,0,0,APPLIED
APP-00116,AR,ST-202107-900214-1-AR,OI-202105-900092-2-AR,2021-07-25,83550,83550,0,0,0,0,0,APPLIED
APP-00117,AR,ST-202107-900214-1-AR,OI-202105-900111-2-AR,2021-07-25,131160,131160,0,0,0,0,0,APPLIED
APP-00118,AR,ST-202107-900203-1-AR,OI-202105-900111-2-AR,2021-07-26,180530,180530,0,0,0,0,0,APPLIED
APP-00119,AR,ST-202107-900203-1-AR,OI-202105-900068-2-AR,2021-07-26,91250,91250,0,0,0,0,0,APPLIED
APP-00120,AR,ST-202107-900203-1-AR,OI-202105-900082-2-AR,2021-07-26,139230,139230,0,0,0,0,0,APPLIED
APP-00121,AP,ST-202107-900227-2-AP,OI-202106-900146-1-AP,2021-07-28,52790,52790,0,0,0,0,0,APPLIED
APP-00122,AP,ST-202107-900227-2-AP,OI-202106-900155-1-AP,2021-07-28,284200,284200,0,0,0,0,0,APPLIED
APP-00123,AP,ST-202107-900207-2-AP,OI-202106-900155-1-AP,2021-07-29,24480,24480,0,0,0,0,0,APPLIED
APP-00124,AP,ST-202107-900207-2-AP,OI-202106-900145-1-AP,2021-07-29,117860,117860,0,0,0,0,0,APPLIED
APP-00125,AP,ST-202107-900217-2-AP,OI-202106-900145-1-AP,2021-07-31,99660,99660,0,0,0,0,0,APPLIED
APP-00126,AP,ST-202107-900229-1-AP,OI-202106-900145-1-AP,2021-07-31,77940,77940,0,0,0,0,0,APPLIED
APP-00127,AP,ST-202107-900229-1-AP,OI-202106-900136-1-AP,2021-07-31,311910,311910,0,0,0,0,0,APPLIED
APP-00128,AP,ST-202107-900229-1-AP,OI-202106-900176-1-AP,2021-07-31,78180,78180,0,0,0,0,0,APPLIED
APP-00129,AP,ST-202107-900229-1-AP,OI-202106-900126-1-AP,2021-07-31,1780,1780,0,0,0,0,0,APPLIED
APP-00130,AR,ST-202108-900274-1-AR,OI-202105-900082-2-AR,2021-08-01,216280,216280,0,0,0,0,0,APPLIED
APP-00131,AR,ST-202108-900274-1-AR,OI-202105-900074-2-AR,2021-08-01,71780,71780,0,0,0,0,0,APPLIED
APP-00132,AR,ST-202108-900274-1-AR,OI-202105-900080-2-AR,2021-08-01,129310,129310,0,0,0,0,0,APPLIED
APP-00133,AP,ST-202108-900241-1-AP,OI-202106-900126-1-AP,2021-08-02,90560,90560,0,0,0,0,0,APPLIED
APP-00134,AP,ST-202108-900277-2-AP,OI-202106-900126-1-AP,2021-08-04,7330,7330,0,0,0,0,0,APPLIED
APP-00135,AP,ST-202108-900277-2-AP,OI-202106-900175-1-AP,2021-08-04,27580,27580,0,0,0,0,0,APPLIED
APP-00136,AP,ST-202108-900273-1-AP,OI-202106-900175-1-AP,2021-08-05,96170,96170,0,0,0,0,0,APPLIED
APP-00137,AP,ST-202108-900273-1-AP,OI-202106-900156-1-AP,2021-08-05,87870,87870,0,0,0,0,0,APPLIED
APP-00138,AP,ST-202108-900287-1-AP,OI-202106-900156-1-AP,2021-08-12,119820,119820,0,0,0,0,0,APPLIED
APP-00139,AP,ST-202108-900287-1-AP,OI-202106-900165-1-AP,2021-08-12,129600,129600,0,0,0,0,0,APPLIED
APP-00140,AP,ST-202108-900287-1-AP,OI-202107-900226-1-AP,2021-08-12,13100,13100,0,0,0,0,0,APPLIED
APP-00141,AR,ST-202108-900253-1-AR,OI-202105-900080-2-AR,2021-08-13,179710,179710,0,0,0,0,0,APPLIED
APP-00142,AR,ST-202108-900283-1-AR,OI-202105-900080-2-AR,2021-08-13,15410,15410,0,0,0,0,0,APPLIED
APP-00143,AR,ST-202108-900283-1-AR,OI-202105-900116-2-AR,2021-08-13,181470,181470,0,0,0,0,0,APPLIED
APP-00144,AR,ST-202108-900283-1-AR,OI-202105-900122-2-AR,2021-08-13,40640,40640,0,0,0,0,0,APPLIED
APP-00145,AR,ST-202108-900284-1-AR,OI-202105-900122-2-AR,2021-08-17,74340,74340,0,0,0,0,0,APPLIED
APP-00146,AR,ST-202108-900284-1-AR,OI-202105-900081-2-AR,2021-08-17,107830,107830,0,0,0,0,0,APPLIED
APP-00147,AP,ST-202108-900247-2-AP,OI-202107-900226-1-AP,2021-08-18,71020,71020,0,0,0,0,0,APPLIED
APP-00148,AP,ST-202108-900247-2-AP,OI-202107-900186-1-AP,2021-08-18,49340,49340,0,0,0,0,0,APPLIED
APP-00149,AR,ST-202108-900276-1-AR,OI-202105-900081-2-AR,2021-08-18,148340,148340,0,0,0,0,0,APPLIED
APP-00150,AR,ST-202108-900276-3-AR,OI-202105-900081-2-AR,2021-08-18,11240,11240,0,0,0,0,0,APPLIED
APP-00151,AR,ST-202108-900276-3-AR,OI-202105-900070-2-AR,2021-08-18,24360,24360,0,0,0,0,0,APPLIED
APP-00152,AR,ST-202108-900276-4-AR,OI-202105-900070-2-AR,2021-08-18,213270,213270,0,0,0,0,0,APPLIED
APP-00153,AR,ST-202108-900276-4-AR,OI-202105-900102-2-AR,2021-08-18,196160,196160,0,0,0,0,0,APPLIED
APP-00154,AP,ST-202108-900281-1-AP,OI-202107-900186-1-AP,2021-08-18,222800,222800,0,0,0,0,0,APPLIED
APP-00155,AP,ST-202108-900281-1-AP,OI-202107-900195-1-AP,2021-08-18,106450,106450,0,0,0,0,0,APPLIED
APP-00156,AP,ST-202108-900281-1-AP,OI-202107-900215-1-AP,2021-08-18,30960,30960,0,0,0,0,0,APPLIED
APP-00157,AR,ST-202108-900243-1-AR,OI-202105-900102-2-AR,2021-08-22,286300,286300,0,0,0,0,0,APPLIED
APP-00158,AR,ST-202108-900243-1-AR,OI-202105-900072-2-AR,2021-08-22,224900,224900,0,0,0,0,0,APPLIED
APP-00159,AR,ST-202108-900263-1-AR,OI-202105-900072-2-AR,2021-08-22,171850,171850,0,0,0,0,0,APPLIED
APP-00160,AR,ST-202108-900263-1-AR,OI-202105-900120-2-AR,2021-08-22,97300,97300,0,0,0,0,0,APPLIED
APP-00161,AR,ST-202108-900263-1-AR,OI-202105-900110-2-AR,2021-08-22,146190,146190,0,0,0,0,0,APPLIED
APP-00162,AR,ST-202108-900293-1-AR,OI-202105-900110-2-AR,2021-08-22,94720,94720,0,0,0,0,0,APPLIED
APP-00163,AR,ST-202108-900293-1-AR,OI-202106-900170-2-AR,2021-08-22,339490,339490,0,0,0,0,0,APPLIED
APP-00164,AP,ST-202108-900267-1-AP,OI-202107-900215-1-AP,2021-08-24,258900,258900,0,0,0,0,0,APPLIED
APP-00165,AP,ST-202108-900267-1-AP,OI-202107-900196-1-AP,2021-08-24,75630,75630,0,0,0,0,0,APPLIED
APP-00166,AR,ST-202109-900343-1-AR,OI-202106-900170-2-AR,2021-09-02,91960,91960,0,0,0,0,0,APPLIED
APP-00167,AR,ST-202109-900343-1-AR,OI-202106-900128-2-AR,2021-09-02,131050,131050,0,0,0,0,0,APPLIED
APP-00168,AR,ST-202109-900343-1-AR,OI-202106-900140-2-AR,2021-09-02,67120,67120,0,0,0,0,0,APPLIED
APP-00169,AR,ST-202109-900324-1-AR,OI-202106-900140-2-AR,2021-09-04,382510,382510,0,0,0,0,0,APPLIED
APP-00170,AR,ST-202109-900353-1-AR,OI-202106-900140-2-AR,2021-09-07,20440,20440,0,0,0,0,0,APPLIED
APP-00171,AR,ST-202109-900353-1-AR,OI-202106-900174-2-AR,2021-09-07,169640,169640,0,0,0,0,0,APPLIED
APP-00172,AR,ST-202109-900353-1-AR,OI-202106-900132-2-AR,2021-09-07,196120,196120,0,0,0,0,0,APPLIED
APP-00173,AP,ST-202109-900327-2-AP,OI-202107-900196-1-AP,2021-09-08,168360,168360,0,0,0,0,0,APPLIED
APP-00174,AR,ST-202109-900314-1-AR,OI-202106-900132-2-AR,2021-09-09,87980,87980,0,0,0,0,0,APPLIED
APP-00175,AP,ST-202109-900317-1-AP,OI-202107-900196-1-AP,2021-09-10,19020,19020,0,0,0,0,0,APPLIED
APP-00176,AP,ST-202109-900317-1-AP,OI-202107-900236-1-AP,2021-09-10,58120,58120,0,0,0,0,0,APPLIED
APP-00177,AP,ST-202109-900317-1-AP,OI-202107-900205-1-AP,2021-09-10,46240,46240,0,0,0,0,0,APPLIED
APP-00178,AP,ST-202109-900329-1-AP,OI-202107-900205-1-AP,2021-09-13,15980,15980,0,0,0,0,0,APPLIED
APP-00179,AP,ST-202109-900329-1-AP,OI-202107-900185-1-AP,2021-09-13,122380,122380,0,0,0,0,0,APPLIED
APP-00180,AP,ST-202109-900323-1-AP,OI-202107-900185-1-AP,2021-09-16,44500,44500,0,0,0,0,0,APPLIED
APP-00181,AR,ST-202109-900334-1-AR,OI-202106-900132-2-AR,2021-09-17,92990,92990,0,0,0,0,0,APPLIED
APP-00182,AR,ST-202109-900344-1-AR,OI-202106-900132-2-AR,2021-09-17,112580,112580,0,0,0,0,0,APPLIED
APP-00183,AP,ST-202109-900297-2-AP,OI-202107-900185-1-AP,2021-09-23,85610,85610,0,0,0,0,0,APPLIED
APP-00184,AP,ST-202109-900297-2-AP,OI-202108-900255-1-AP,2021-09-23,60770,60770,0,0,0,0,0,APPLIED
APP-00185,AP,ST-202109-900311-1-AP,OI-202108-900255-1-AP,2021-09-25,88880,88880,0,0,0,0,0,APPLIED
APP-00186,AP,ST-202109-900311-1-AP,OI-202108-900245-1-AP,2021-09-25,27530,27530,0,0,0,0,0,APPLIED
APP-00187,AP,ST-202109-900347-2-AP,OI-202108-900245-1-AP,2021-09-25,161470,161470,0,0,0,0,0,APPLIED
APP-00188,AP,ST-202109-900347-2-AP,OI-202108-900265-1-AP,2021-09-25,24100,24100,0,0,0,0,0,APPLIED
APP-00189,AP,ST-202109-900307-2-AP,OI-202108-900265-1-AP,2021-09-28,72440,72440,0,0,0,0,0,APPLIED
APP-00190,AP,ST-202109-900307-2-AP,OI-202108-900275-1-AP,2021-09-28,142190,142190,0,0,0,0,0,APPLIED
APP-00191,AP,ST-202109-900337-2-AP,OI-202108-900275-1-AP,2021-09-28,188470,188470,0,0,0,0,0,APPLIED
APP-00192,AP,ST-202109-900337-2-AP,OI-202108-900286-1-AP,2021-09-28,33080,33080,0,0,0,0,0,APPLIED
APP-00193,AR,ST-202109-900333-1-AR,OI-202106-900132-2-AR,2021-09-29,104200,104200,0,0,0,0,0,APPLIED
APP-00194,AR,ST-202109-900333-1-AR,OI-202106-900162-2-AR,2021-09-29,99520,99520,0,0,0,0,0,APPLIED
APP-00195,AR,ST-202109-900303-1-AR,OI-202106-900162-2-AR,2021-09-30,175050,175050,0,0,0,0,0,APPLIED
APP-00196,AP,ST-202110-900367-1-AP,OI-202108-900286-1-AP,2021-10-01,30710,30710,0,0,0,0,0,APPLIED
APP-00197,AP,ST-202110-900367-1-AP,OI-202108-900246-1-AP,2021-10-01,31780,31780,0,0,0,0,0,APPLIED
APP-00198,AP,ST-202110-900367-1-AP,OI-202108-900295-1-AP,2021-10-01,83710,83710,0,0,0,0,0,APPLIED
APP-00199,AP,ST-202110-900401-1-AP,OI-202108-900295-1-AP,2021-10-03,231960,231960,0,0,0,0,0,APPLIED
APP-00200,AR,ST-202110-900396-1-AR,OI-202106-900162-2-AR,2021-10-06,80610,80610,0,0,0,0,0,APPLIED
APP-00201,AR,ST-202110-900396-3-AR,OI-202106-900162-2-AR,2021-10-06,29550,29550,0,0,0,0,0,APPLIED
APP-00202,AR,ST-202110-900396-4-AR,OI-202106-900162-2-AR,2021-10-06,27630,27630,0,0,0,0,0,APPLIED
APP-00203,AR,ST-202110-900396-4-AR,OI-202106-900130-2-AR,2021-10-06,130920,130920,0,0,0,0,0,APPLIED
APP-00204,AR,ST-202110-900354-1-AR,OI-202106-900130-2-AR,2021-10-09,65690,65690,0,0,0,0,0,APPLIED
APP-00205,AR,ST-202110-900354-1-AR,OI-202106-900160-2-AR,2021-10-09,172330,172330,0,0,0,0,0,APPLIED
